PointID,Date,Observer,TimeInterval,SppFieldID,Direction,Distance,ObsCode
4990,6/3/2008,ET,0-4,INBU,NW,>50,S
4990,6/3/2008,ET,0-4,MODO,NW,>50,S
4990,6/3/2008,ET,0-4,YBCH,NW,0-25,S
4990,6/3/2008,ET,0-4,INBU,NE,>50,S
4990,6/3/2008,ET,0-4,EATO,NE,>50,S
4990,6/3/2008,ET,0-4,YBCH,NE,>50,S
4990,6/3/2008,ET,0-4,EATO,SE,>50,S
4990,6/3/2008,ET,0-4,CARW,SE,>50,S
4990,6/3/2008,ET,0-4,YBCH,SE,>50,S
4990,6/3/2008,ET,0-4,WEVI,SE,26-50,S
4990,6/3/2008,ET,0-4,YBCH,SE,26-50,S
4990,6/3/2008,ET,0-4,YBCU,SW,>50,S
4990,6/3/2008,ET,5-8,MODO,NW,>50,S
4990,6/3/2008,ET,5-8,YBCH,NW,26-50,S
4990,6/3/2008,ET,5-8,INBU,NE,>50,S
4990,6/3/2008,ET,5-8,AMCR,NE,>50,S
4990,6/3/2008,ET,5-8,EATO,NE,>50,S
4990,6/3/2008,ET,5-8,CARW,SE,>50,S
4990,6/3/2008,ET,5-8,EATO,SE,>50,S
4990,6/3/2008,ET,5-8,YBCH,SE,>50,S
4990,6/3/2008,ET,5-8,WEVI,SE,26-50,S
4990,6/3/2008,ET,5-8,YBCH,SW,>50,S
4990,6/3/2008,ET,5-8,MODO,SW,>50,S
4990,6/3/2008,ET,9-12,NOBO,NW,>50,S
4990,6/3/2008,ET,9-12,YBCU,NW,>50,S
4990,6/3/2008,ET,9-12,RBWO,NE,>50,O
4990,6/3/2008,ET,9-12,INBU,NE,>50,S
4990,6/3/2008,ET,9-12,EABL,NE,>50,S
4990,6/3/2008,ET,9-12,EATO,NE,>50,S
4990,6/3/2008,ET,9-12,EATO,SE,>50,S
4990,6/3/2008,ET,9-12,YBCH,SE,>50,S
4990,6/3/2008,ET,9-12,WEVI,SE,26-50,S
4990,6/3/2008,ET,9-12,YBCH,SW,>50,S
4990,6/3/2008,ET,9-12,SUTA,SW,>50,S
4990,6/3/2008,ET,9-12,NOBO,SW,>50,S
4990,6/3/2008,ET,9-12,EATO,SW,>50,S
5004,6/3/2008,ET,0-4,BHNU,NW,>50,S
5004,6/3/2008,ET,0-4,OROR,NW,>50,S
5004,6/3/2008,ET,0-4,PRAW,NW,26-50,S
