WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
BA,4246,Burrow,T,10/1/2008,10:39:00 AM,New Moon,Off,159,95,64,191,100,68,7.7,,1
BA,3842,Burrow,M 1/3,10/6/2008,3:20:49 AM,First Quarter,On,128,128,32,0,100,58,7.2,,1
BA,3842,Burrow,M 2/3,10/6/2008,3:21:04 AM,First Quarter,On,128,128,32,0,100,58,7.4,,1
BA,3842,Burrow,M 1/3,10/6/2008,3:20:49 AM,First Quarter,On,128,128,32,0,100,58,7.2,,1
BA,3842,Burrow,M 2/3,10/6/2008,3:21:04 AM,First Quarter,On,128,128,32,0,100,58,7.4,,1
BA,4425,Ground,M 1/3,10/6/2008,10:20:21 PM,First Quarter,On,128,128,32,0,100,73,7.4,,1
BA,4506,Burrow,T,10/7/2008,6:12:00 PM,First Quarter,On,128,128,32,0,100,74,7.3,,1
BA,4615,Ground,T,10/7/2008,2:34:00 PM,First Quarter,Off,159,95,64,191,100,83,7.5,,1
BA,4506,Burrow,M 1/3,10/7/2008,6:11:57 PM,First Quarter,On,128,128,32,0,100,74,7.3,,1
BA,4506,Burrow,M 2/3,10/7/2008,6:12:12 PM,First Quarter,On,128,128,32,0,100,74,7.5,,1
BA,4641,Ground,T,10/8/2008,1:24:00 AM,First Quarter,Off,159,95,64,191,100,70,7.5,,1
BA,4641,Ground,M 1/3,10/8/2008,1:24:12 AM,First Quarter,Off,159,95,64,191,100,70,7.5,,1
BA,4641,Ground,M 2/3,10/8/2008,1:24:27 AM,First Quarter,Off,159,95,64,191,100,70,7.5,,1
BA,4641,Ground,M 3/3,10/8/2008,1:24:42 AM,First Quarter,Off,159,95,64,191,100,70,7.5,,1
BA,4665,Burrow,M 1/3,10/8/2008,3:43:15 PM,First Quarter,Off,159,95,64,191,100,68,7.4,,1
BA,4665,Burrow,M 2/3,10/8/2008,3:43:30 PM,First Quarter,Off,159,95,64,191,100,68,7.4,,1
BA,4539,Ground,T,10/9/2008,8:42:00 PM,First Quarter,On,128,128,32,0,100,68,7.3,,1
BA,4539,Ground,T,10/9/2008,8:44:00 PM,First Quarter,On,128,128,32,0,100,68,7.3,,1
BA,4539,Ground,M 1/3,10/9/2008,8:42:22 PM,First Quarter,On,128,128,32,0,100,68,7.3,,1
BA,4539,Ground,M 2/3,10/9/2008,8:42:37 PM,First Quarter,On,128,128,32,0,100,68,7.5,,1
BA,4539,Ground,M 3/3,10/9/2008,8:42:52 PM,First Quarter,On,128,128,32,0,100,68,7.5,,1
BA,4539,Ground,T,10/10/2008,3:28:00 AM,Waxing Gibbous,On,128,128,32,0,100,62,7.3,,1
BA,4539,Ground,M 1/3,10/10/2008,2:05:24 AM,Waxing Gibbous,On,128,128,32,0,100,63,7.3,,1
BA,4539,Ground,M 1/3,10/10/2008,3:27:15 AM,Waxing Gibbous,On,128,128,32,0,100,62,7.3,,1
BA,4539,Ground,M 2/3,10/10/2008,3:27:30 AM,Waxing Gibbous,On,128,128,32,0,100,62,7.5,,1
BA,4539,Ground,M 3/3,10/10/2008,3:27:45 AM,Waxing Gibbous,On,128,128,32,0,100,62,7.5,,1
PE,5700,Ground,M 1/3,10/14/2008,5:32:07 AM,Full Moon,On,128,128,32,0,100,67,7.7,,1
PE,5700,Ground,M 2/3,10/14/2008,5:32:22 AM,Full Moon,On,128,128,32,0,100,67,7.9,,1
PE,5700,Ground,M 3/3,10/14/2008,5:32:37 AM,Full Moon,On,128,128,32,0,100,67,7.9,,1
PE,5771,Ground,M 1/3,10/14/2008,9:19:10 PM,Full Moon,On,128,128,32,0,100,68,7.6,,1
PE,5771,Ground,M 2/3,10/14/2008,9:19:25 PM,Full Moon,On,128,128,32,0,100,68,7.8,,1
PE,5771,Ground,M 3/3,10/14/2008,9:19:40 PM,Full Moon,On,128,128,32,0,100,68,7.8,,1
PE,5555,Ground,M 1/3,10/15/2008,5:18:06 PM,Full Moon,On,159,95,32,0,100,75,7.6,,1
PE,5555,Ground,M 2/3,10/15/2008,5:18:21 PM,Full Moon,On,159,95,32,0,100,75,7.7,,1
PE,5402,Burrow,M 1/3,10/16/2008,9:22:50 PM,Full Moon,On,128,128,32,0,100,67,7.4,,1
PE,5251,Burrow,M 1/3,10/24/2008,11:13:26 PM,Waning Crescent,On,128,128,32,0,100,51,7.2,,1
PE,5239,Ground,M 1/3,10/29/2008,5:58:24 PM,New Moon,On,159,95,32,0,100,55,7.2,,1
SS,4850,Ground,M 1/3,11/7/2008,12:24:27 PM,First Quarter,Off,159,95,64,191,100,68,7.9,,1
SS,4826,Ground,M 1/3,11/12/2008,6:53:25 PM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4965,Burrow,T,11/13/2008,3:40:00 PM,Full Moon,Off,159,95,64,191,100,75,7.7,,1
SS,4948,Burrow,M 1/3,11/14/2008,6:19:12 PM,Full Moon,On,128,128,32,0,100,72,7.4,,1
SS,47,Burrow,M 1/3,11/14/2008,8:25:28 PM,Full Moon,On,128,128,32,0,100,68,7.7,,1
CO,3410,Ground,M 1/3,9/9/2009,7:57:23 AM,Waning Gibbous,On,128,128,32,0,100,69,7.4,,2
CO,3410,Ground,M 2/3,9/9/2009,7:57:25 AM,Waning Gibbous,On,128,128,32,0,100,69,7.7,,2
CO,3410,Ground,M 3/3,9/9/2009,7:57:26 AM,Waning Gibbous,On,128,128,32,0,100,69,7.7,,2
CO,3410,Ground,M 1/3,9/9/2009,7:57:49 AM,Waning Gibbous,On,128,128,32,0,100,69,7.4,,2
CO,3410,Ground,M 2/3,9/9/2009,7:57:51 AM,Waning Gibbous,On,128,128,32,0,100,69,7.7,,2
CO,3410,Ground,M 3/3,9/9/2009,7:57:52 AM,Waning Gibbous,On,128,128,32,0,100,69,7.7,,2
CO,3459,Ground,M 1/3,9/9/2009,8:24:04 PM,Waning Gibbous,On,128,128,32,0,100,72,7.9,,2
CO,3459,Ground,M 2/3,9/9/2009,8:24:05 PM,Waning Gibbous,On,128,128,32,0,100,72,8.1,,2
CO,3459,Ground,M 3/3,9/9/2009,8:24:07 PM,Waning Gibbous,On,128,128,32,0,100,72,8.1,,2
CO,3459,Ground,M 1/3,9/9/2009,8:24:24 PM,Waning Gibbous,On,128,128,32,0,100,72,7.9,,2
CO,3459,Ground,M 2/3,9/9/2009,8:24:26 PM,Waning Gibbous,On,128,128,32,0,100,72,8.1,,2
CO,3459,Ground,M 3/3,9/9/2009,8:24:27 PM,Waning Gibbous,On,128,128,32,0,100,72,8.1,,2
CO,3459,Ground,M 1/3,9/11/2009,12:02:13 AM,Last Quarter,On,128,128,32,0,100,71,7.7,,2
CO,3459,Ground,M 2/3,9/11/2009,12:02:15 AM,Last Quarter,On,128,128,32,0,100,71,7.8,,2
CO,3459,Ground,M 3/3,9/11/2009,12:02:16 AM,Last Quarter,On,128,128,32,0,100,71,7.8,,2
CO,3565,Ground,M 1/3,9/11/2009,3:55:57 AM,Last Quarter,On,128,128,32,0,100,70,7.5,,2
CO,3565,Ground,M 2/3,9/11/2009,3:55:58 AM,Last Quarter,On,128,128,32,0,100,70,7.7,,2
