WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COmments,Season
BA,4208,Ground,T,9/30/2008,10:51:00 AM,New Moon,Off,159,95,64,191,100,81,7.9,,1
BA,3864,Burrow,M 1/3,10/10/2008,7:17:23 AM,Waxing Gibbous,On,159,95,32,0,100,66,7.1,,1
BA,3864,Burrow,M 2/3,10/10/2008,7:17:38 AM,Waxing Gibbous,On,159,95,32,0,100,66,7.3,,1
PE,5746,Ground,T,10/13/2008,5:06:00 PM,Full Moon,Off,159,95,64,191,100,79,7.4,,1
PE,5555,Burrow,T,10/15/2008,1:00:00 PM,Full Moon,Off,159,95,64,191,100,74,7.7,,1
PE,5427,Burrow,T,10/17/2008,5:40:00 AM,Waning Gibbous,On,128,128,32,0,100,58,7.3,Owl!,1
PE,5239,Ground,M 1/3,10/29/2008,11:31:42 AM,New Moon,Off,159,95,64,191,100,63,7.4,Turkey,1
PE,5427,Ground,T,10/31/2008,1:36:00 PM,New Moon,Off,159,95,64,191,100,72,7.4,,1
PE,5154,Ground,M 1/3,10/31/2008,4:35:41 PM,New Moon,Off,159,95,64,191,100,69,7.4,Hawk,1
SS,4948,Burrow,T,11/12/2008,12:54:00 PM,Full Moon,Off,159,95,64,191,100,66,7.7,,1
SS,4948,Burrow,T,11/12/2008,12:56:00 PM,Full Moon,Off,159,95,64,191,100,66,7.7,,1
SS,4948,Burrow,T,11/12/2008,12:58:00 PM,Full Moon,Off,159,95,64,191,100,67,7.7,,1
SS,4948,Burrow,T,11/12/2008,1:00:00 PM,Full Moon,Off,159,95,64,191,100,67,7.7,,1
SS,65,Ground,M 1/3,11/14/2008,12:51:52 PM,Full Moon,Off,159,95,64,191,100,77,7.6,,1
SS,65,Ground,M 2/3,11/14/2008,12:52:07 PM,Full Moon,Off,159,95,64,191,100,77,7.6,,1
SS,65,Ground,M 3/3,11/14/2008,12:52:22 PM,Full Moon,Off,159,95,64,191,100,78,7.6,,1
SS,4997,Ground,M 3/3,11/14/2008,7:42:58 AM,Full Moon,Off,159,95,64,191,100,58,7.5,,1
SS,47,Burrow,T,11/16/2008,7:14:00 AM,Waning Gibbous,Off,159,95,64,191,100,33,7.5,,1
GS,5824,Ground,T,11/19/2008,7:16:00 AM,Last Quarter,On,159,95,32,0,100,29,7.7,,1
GS,5881,Ground,M 1/3,11/20/2008,8:25:35 AM,Last Quarter,Off,159,95,64,191,100,43,7.8,,1
GS,5881,Ground,M 2/3,11/20/2008,8:25:50 AM,Last Quarter,Off,159,95,64,191,100,43,7.8,,1
GS,5879,Burrow,T,11/21/2008,12:28:00 AM,Last Quarter,On,128,128,32,0,100,57,7.5,,1
GS,5879,Burrow,T,11/21/2008,12:30:00 AM,Last Quarter,On,128,128,32,0,100,56,7.5,,1
GS,5922,Ground,T,11/22/2008,3:56:00 PM,Last Quarter,Off,159,95,64,191,100,65,7.7,,1
CO,3327,Ground,T,9/8/2009,5:14:00 PM,Waning Gibbous,On,128,128,32,0,100,61,7.6,Owl,2
CO,3327,Ground,T,9/8/2009,5:16:00 PM,Waning Gibbous,On,128,128,32,0,100,61,7.6,Eastern Screech Owl,2
CO,3327,Ground,T,9/8/2009,5:18:00 PM,Waning Gibbous,On,128,128,32,0,100,61,7.6,Eastern Screech Owl,2
CO,3462,Ground,T,9/15/2009,11:34:00 AM,Waning Crescent,Off,159,95,64,191,100,75,7.7,,2
CO,3462,Ground,T,9/15/2009,11:36:00 AM,Waning Crescent,Off,159,95,64,191,100,75,7.7,,2
CO,3462,Ground,T,9/15/2009,11:38:00 AM,Waning Crescent,Off,159,95,64,191,100,75,7.7,,2
CO,3462,Ground,T,9/15/2009,11:40:00 AM,Waning Crescent,Off,159,95,64,191,100,75,7.7,,2
CO,3462,Ground,T,9/15/2009,11:42:00 AM,Waning Crescent,Off,159,95,64,191,100,75,7.7,,2
CO,3566,Ground,M 1/3,9/15/2009,10:31:50 AM,Waning Crescent,Off,159,95,64,191,100,77,7.7,turkeys,2
CO,3566,Ground,M 2/3,9/15/2009,10:31:53 AM,Waning Crescent,Off,159,95,64,191,100,77,7.7,,2
CO,3699,Ground,T,9/19/2009,11:44:00 AM,New Moon,Off,159,95,64,191,100,71,7.7,,2
CO,3699,Ground,T,9/19/2009,11:46:00 AM,New Moon,Off,159,95,64,191,100,71,7.7,,2
CO,3699,Ground,T,9/19/2009,11:48:00 AM,New Moon,Off,159,95,64,191,100,71,7.7,,2
CO,3699,Ground,T,9/19/2009,11:50:00 AM,New Moon,Off,159,95,64,191,100,71,7.7,,2
CO,3699,Ground,T,9/19/2009,11:52:00 AM,New Moon,Off,159,95,64,191,100,72,7.7,,2
CO,3699,Ground,T,9/19/2009,11:54:00 AM,New Moon,Off,159,95,64,191,100,72,7.7,,2
CO,3699,Ground,T,9/20/2009,11:22:00 AM,New Moon,Off,159,95,64,191,100,76,7.6,,2
CO,3637,Ground,T,10/3/2009,8:20:00 AM,Full Moon,Off,159,95,64,191,100,54,7.8,turkey,2
CO,3637,Ground,M 1/3,10/3/2009,8:20:06 AM,Full Moon,Off,159,95,64,191,100,54,7.8,turkey,2
CO,3637,Ground,M 2/3,10/3/2009,8:20:08 AM,Full Moon,Off,159,95,64,191,100,54,7.8,,2
CO,3637,Ground,M 3/3,10/3/2009,8:20:09 AM,Full Moon,Off,159,95,64,191,100,54,7.8,,2
om,3139,Ground,T,10/13/2009,8:42:00 PM,Waning Crescent,On,128,128,32,0,100,64,7.4,Owl? Maybe flying squirrel,2
om,3134,Ground,T,10/14/2009,8:56:00 AM,Waning Crescent,On,159,95,32,0,100,63,7.4,,2
om,3134,Ground,T,10/14/2009,8:58:00 AM,Waning Crescent,On,159,95,32,0,100,63,7.4,,2
om,3134,Ground,T,10/14/2009,9:00:00 AM,Waning Crescent,On,159,95,32,0,100,63,7.4,,2
om,3134,Ground,T,10/14/2009,9:02:00 AM,Waning Crescent,On,159,95,32,0,100,63,7.4,,2
OM,3048,Ground,T,10/21/2009,3:10:00 PM,Waxing Crescent,Off,159,95,64,191,100,71,7.7,Crows,2
CH,2917,Ground,T,10/28/2009,4:24:00 PM,Waxing Gibbous,Off,159,95,64,191,100,61,7.7,Two turkeys,2
CH,2697,Ground,T,10/29/2009,1:02:00 AM,Waxing Gibbous,Off,159,95,64,191,100,64,7.7,Northern Cardinal,2
CW,2508,Ground,T,11/8/2009,5:38:00 PM,Last Quarter,On,128,128,32,0,100,68,7.5,owl in tree,2
