WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COmments,Season
BA,4577,Ground,M 1/3,9/28/2008,5:57:29 AM,New Moon,On,128,128,32,0,100,14,7.7,,1
BA,4577,Ground,M 2/3,9/28/2008,5:57:31 AM,New Moon,On,128,128,32,0,100,14,7.9,,1
BA,4577,Ground,M 3/3,9/28/2008,5:57:33 AM,New Moon,On,128,128,32,0,100,14,7.9,,1
BA,4577,Ground,M 1/3,9/28/2008,5:59:27 AM,New Moon,On,128,128,32,0,100,14,7.7,,1
BA,4577,Ground,M 2/3,9/28/2008,5:59:28 AM,New Moon,On,128,128,32,0,100,14,7.9,,1
BA,4577,Ground,M 3/3,9/28/2008,5:59:30 AM,New Moon,On,128,128,32,0,100,14,7.9,,1
BA,4577,Ground,M 1/3,9/28/2008,5:59:48 AM,New Moon,On,128,128,32,0,100,14,7.7,,1
BA,4577,Ground,M 2/3,9/28/2008,5:59:49 AM,New Moon,On,128,128,32,0,100,14,7.9,,1
BA,4577,Ground,M 3/3,9/28/2008,5:59:51 AM,New Moon,On,128,128,32,0,100,14,7.9,,1
BA,4577,Ground,M 1/3,9/28/2008,6:00:04 AM,New Moon,On,128,128,32,0,100,14,7.7,,1
BA,4577,Ground,M 2/3,9/28/2008,6:00:06 AM,New Moon,On,128,128,32,0,100,14,7.9,,1
BA,4577,Ground,M 3/3,9/28/2008,6:00:07 AM,New Moon,On,128,128,32,0,100,14,7.9,,1
BA,4577,Ground,M 1/3,9/28/2008,6:00:11 AM,New Moon,On,128,128,32,0,100,14,7.7,,1
BA,4577,Ground,M 2/3,9/28/2008,6:00:12 AM,New Moon,On,128,128,32,0,100,14,7.9,,1
BA,4577,Ground,M 3/3,9/28/2008,6:00:14 AM,New Moon,On,128,128,32,0,100,14,7.9,,1
BA,4499,Ground,M 1/3,10/8/2008,7:38:44 AM,First Quarter,On,159,95,32,0,100,68,7.2,,1
BA,4499,Ground,M 2/3,10/8/2008,7:38:59 AM,First Quarter,On,159,95,32,0,100,68,7.4,,1
PE,5573,Ground,M 1/3,10/21/2008,5:12:45 PM,Last Quarter,On,159,95,32,0,100,68,7.3,awesome pic,1
PE,5573,Ground,M 2/3,10/21/2008,5:13:00 PM,Last Quarter,On,159,95,32,0,100,68,7.5,,1
PE,5573,Ground,M 3/3,10/21/2008,5:13:15 PM,Last Quarter,On,159,95,32,0,100,68,7.5,,1
PE,5262,Ground,T,10/23/2008,8:30:00 PM,Last Quarter,On,128,128,32,0,100,59,7.2,Check against motions,1
PE,5202,Ground,M 3/3,10/30/2008,4:56:36 PM,New Moon,Off,159,95,64,191,100,62,7.3,,1
PE,5202,Ground,M 1/3,10/30/2008,4:57:07 PM,New Moon,Off,159,95,64,191,100,62,7.3,,1
SS,4835,Ground,T,11/7/2008,5:10:00 AM,First Quarter,On,128,128,32,0,100,61,7.6,,1
SS,4835,Ground,M 1/3,11/7/2008,5:08:46 AM,First Quarter,On,128,128,32,0,100,61,7.6,,1
SS,4835,Ground,M 2/3,11/7/2008,5:09:01 AM,First Quarter,On,128,128,32,0,100,61,7.8,,1
SS,4835,Ground,M 3/3,11/7/2008,5:09:16 AM,First Quarter,On,128,128,32,0,100,61,7.8,,1
SS,4835,Ground,M 1/3,11/7/2008,5:10:13 AM,First Quarter,On,128,128,32,0,100,61,7.6,,1
SS,4835,Ground,M 1/3,11/8/2008,11:31:55 AM,Waxing Gibbous,Off,159,95,64,191,100,67,7.7,,1
SS,4835,Ground,M 2/3,11/8/2008,11:32:10 AM,Waxing Gibbous,Off,159,95,64,191,100,67,7.7,,1
SS,4835,Ground,M 3/3,11/8/2008,11:32:25 AM,Waxing Gibbous,Off,159,95,64,191,100,67,7.7,,1
SS,4835,Ground,M 1/3,11/8/2008,11:32:55 AM,Waxing Gibbous,Off,159,95,64,191,100,67,7.7,,1
SS,4835,Ground,M 2/3,11/8/2008,11:33:10 AM,Waxing Gibbous,Off,159,95,64,191,100,67,7.7,,1
SS,4813,Ground,M 1/3,11/12/2008,3:13:36 AM,Full Moon,On,128,128,32,0,100,50,7.4,,1
GS,5879,Ground,M 1/3,11/19/2008,8:00:03 AM,Last Quarter,Off,159,95,64,191,100,37,7.5,,1
GS,5879,Ground,M 2/3,11/19/2008,8:00:18 AM,Last Quarter,Off,159,95,64,191,100,37,7.5,,1
