WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
BA,4349,Ground,M 1/3,9/30/2008,7:39:55 PM,New Moon,On,128,128,32,0,100,70,7.6,,1
BA,4349,Ground,M 2/3,9/30/2008,7:40:10 PM,New Moon,On,128,128,32,0,100,70,7.8,,1
BA,4349,Ground,M 3/3,9/30/2008,7:40:25 PM,New Moon,On,128,128,32,0,100,70,7.8,,1
BA,4349,Ground,M 3/3,9/30/2008,7:42:08 PM,New Moon,On,128,128,32,0,100,70,7.8,,1
BA,4349,Ground,M 1/3,9/30/2008,7:42:59 PM,New Moon,On,128,128,32,0,100,70,7.6,,1
BA,4349,Ground,M 2/3,9/30/2008,7:43:14 PM,New Moon,On,128,128,32,0,100,70,7.8,,1
BA,4349,Ground,M 1/3,9/30/2008,9:25:48 PM,New Moon,On,128,128,32,0,100,67,7.6,,1
BA,4349,Ground,M 2/3,9/30/2008,9:26:03 PM,New Moon,On,128,128,32,0,100,67,7.8,,1
BA,4349,Ground,M 3/3,9/30/2008,9:26:18 PM,New Moon,On,128,128,32,0,100,67,7.8,,1
BA,4349,Ground,M 1/3,9/30/2008,10:04:00 PM,New Moon,On,128,128,32,0,100,65,7.6,,1
BA,4349,Ground,M 2/3,9/30/2008,10:04:15 PM,New Moon,On,128,128,32,0,100,65,7.8,,1
BA,4349,Ground,M 3/3,9/30/2008,10:04:30 PM,New Moon,On,128,128,32,0,100,65,7.8,,1
BA,4349,Ground,M 1/3,9/30/2008,10:05:06 PM,New Moon,On,128,128,32,0,100,65,7.6,,1
BA,4349,Ground,M 2/3,9/30/2008,10:05:21 PM,New Moon,On,128,128,32,0,100,65,7.7,,1
BA,4349,Ground,M 3/3,9/30/2008,10:05:36 PM,New Moon,On,128,128,32,0,100,65,7.7,,1
BA,4349,Ground,M 1/3,9/30/2008,10:06:29 PM,New Moon,On,128,128,32,0,100,65,7.6,,1
BA,4349,Ground,M 2/3,9/30/2008,10:06:44 PM,New Moon,On,128,128,32,0,100,65,7.7,,1
BA,4349,Ground,M 3/3,9/30/2008,10:06:59 PM,New Moon,On,128,128,32,0,100,65,7.7,,1
BA,4349,Ground,M 1/3,9/30/2008,10:08:40 PM,New Moon,On,128,128,32,0,100,65,7.6,,1
BA,4349,Ground,M 2/3,9/30/2008,10:08:55 PM,New Moon,On,128,128,32,0,100,65,7.7,,1
BA,4349,Ground,T,9/30/2008,10:09:00 PM,New Moon,On,128,128,32,0,100,65,7.6,,1
BA,4349,Ground,M 3/3,9/30/2008,10:09:10 PM,New Moon,On,128,128,32,0,100,65,7.7,,1
BA,4349,Ground,M 1/3,9/30/2008,10:09:44 PM,New Moon,On,128,128,32,0,100,66,7.6,,1
