WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,Label,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
BA,4314,Ground,M 1/3,9/27/2008,8:26:47 PM,Waning Crescent,On,,128,128,32,0,100,67,7.4,,1
BA,4208,Ground,M 1/3,9/30/2008,10:33:30 AM,New Moon,Off,,159,95,64,191,100,81,7.9,,1
BA,4208,Ground,M 2/3,9/30/2008,10:33:45 AM,New Moon,Off,,159,95,64,191,100,81,7.9,,1
BA,4208,Ground,M 3/3,9/30/2008,10:34:00 AM,New Moon,Off,,159,95,64,191,100,81,7.9,,1
BA,4641,Ground,M 1/3,10/9/2008,11:13:40 AM,First Quarter,On,,128,128,32,0,100,68,7.2,,1
BA,4641,Ground,M 2/3,10/9/2008,11:13:55 AM,First Quarter,On,,128,128,32,0,100,68,7.4,,1
BA,4641,Ground,M 3/3,10/9/2008,11:14:10 AM,First Quarter,On,,128,128,32,0,100,68,7.4,,1
PE,5488,Ground,M 1/3,10/13/2008,7:16:38 PM,Full Moon,On,,128,128,32,0,100,79,7.9,,1
PE,5488,Ground,M 2/3,10/13/2008,7:16:53 PM,Full Moon,On,,128,128,32,0,100,79,8,,1
PE,5488,Ground,M 3/3,10/13/2008,7:17:08 PM,Full Moon,On,,128,128,32,0,100,79,8,,1
PE,5488,Ground,M 1/3,10/13/2008,7:17:38 PM,Full Moon,On,,128,128,32,0,100,79,7.9,,1
PE,5488,Ground,T,10/14/2008,2:18:00 AM,Full Moon,On,,128,128,32,0,100,66,7.7,,1
PE,5488,Ground,T,10/14/2008,2:20:00 AM,Full Moon,On,,128,128,32,0,100,65,7.7,,1
PE,5488,Ground,T,10/14/2008,2:22:00 AM,Full Moon,On,,128,128,32,0,100,65,7.7,,1
PE,5488,Ground,T,10/14/2008,2:24:00 AM,Full Moon,On,,128,128,32,0,100,65,7.7,,1
PE,5488,Ground,T,10/14/2008,2:26:00 AM,Full Moon,On,,128,128,32,0,100,65,7.7,,1
PE,5465,Ground,T,10/16/2008,11:48:00 AM,Full Moon,Off,,159,95,64,191,100,83,7.6,,1
PE,5465,Ground,M 1/3,10/16/2008,11:47:52 AM,Full Moon,Off,,159,95,64,191,100,83,7.6,,1
PE,5465,Ground,M 2/3,10/16/2008,11:48:07 AM,Full Moon,Off,,159,95,64,191,100,83,7.6,,1
PE,5465,Ground,M 3/3,10/16/2008,11:48:22 AM,Full Moon,Off,,159,95,64,191,100,83,7.6,,1
PE,5561,Ground,T,10/21/2008,11:00:00 PM,Last Quarter,On,,128,128,32,0,100,50,7.2,,1
PE,5110,Ground,M 1/3,10/28/2008,12:27:11 AM,New Moon,On,,128,128,32,0,100,33,6.9,,1
PE,5110,Ground,M 2/3,10/28/2008,12:27:26 AM,New Moon,On,,128,128,32,0,100,33,7.2,,1
PE,5110,Ground,M 3/3,10/28/2008,12:27:41 AM,New Moon,On,,128,128,32,0,100,33,7.2,,1
PE,5239,Ground,T,10/29/2008,2:24:00 AM,New Moon,On,,128,128,32,0,100,30,7.1,,1
PE,5202,Burrow,T,10/29/2008,5:00:00 PM,New Moon,Off,,159,95,64,191,100,71,7.4,,1
PE,5075,Burrow,T,10/29/2008,2:48:00 AM,New Moon,On,,128,128,32,0,100,29,7,,1
PE,5239,Ground,M 1/3,10/29/2008,11:16:35 AM,New Moon,Off,,159,95,64,191,100,63,7.4,,1
PE,5239,Ground,M 2/3,10/29/2008,11:16:50 AM,New Moon,Off,,159,95,64,191,100,63,7.4,,1
PE,5202,Burrow,M 1/3,10/29/2008,11:37:26 AM,New Moon,Off,,159,95,64,191,100,56,7.4,,1
PE,5202,Burrow,M 2/3,10/29/2008,11:37:41 AM,New Moon,Off,,159,95,64,191,100,56,7.4,,1
PE,5202,Burrow,M 1/3,10/29/2008,4:59:35 PM,New Moon,Off,,159,95,64,191,100,71,7.4,,1
PE,5202,Burrow,M 2/3,10/29/2008,4:59:50 PM,New Moon,Off,,159,95,64,191,100,71,7.4,,1
PE,5202,Burrow,M 3/3,10/29/2008,5:00:05 PM,New Moon,Off,,159,95,64,191,100,71,7.4,,1
PE,5075,Burrow,M 1/3,10/29/2008,2:37:05 AM,New Moon,On,,128,128,32,0,100,29,7,,1
SS,4772,Ground,T,11/5/2008,5:52:00 PM,First Quarter,On,,159,95,32,0,100,72,8.1,,1
SS,4772,Ground,M 1/3,11/5/2008,5:50:32 PM,First Quarter,On,,159,95,32,0,100,72,8.1,,1
SS,4772,Ground,M 2/3,11/5/2008,5:50:47 PM,First Quarter,On,,159,95,32,0,100,72,8.3,,1
SS,4772,Ground,M 3/3,11/5/2008,5:51:02 PM,First Quarter,On,,159,95,32,0,100,72,8.3,,1
SS,4772,Ground,M 1/3,11/5/2008,5:51:43 PM,First Quarter,On,,159,95,32,0,100,72,8.1,,1
SS,4772,Ground,M 2/3,11/5/2008,5:51:58 PM,First Quarter,On,,159,95,32,0,100,72,8.2,,1
SS,4772,Ground,M 3/3,11/5/2008,5:52:13 PM,First Quarter,On,,159,95,32,0,100,72,8.2,,1
SS,4772,Ground,T,11/6/2008,5:10:00 PM,First Quarter,Off,,159,95,64,191,100,75,8,,1
SS,4772,Ground,T,11/6/2008,5:36:00 PM,First Quarter,Off,,159,95,64,191,100,73,8,,1
SS,4772,Ground,M 1/3,11/6/2008,6:00:42 PM,First Quarter,On,,159,95,32,0,100,71,7.8,,1
SS,4772,Ground,M 2/3,11/6/2008,6:00:57 PM,First Quarter,On,,159,95,32,0,100,71,8,,1
SS,4772,Ground,M 3/3,11/6/2008,6:01:12 PM,First Quarter,On,,159,95,32,0,100,71,8,,1
SS,4835,Ground,T,11/7/2008,4:14:00 AM,First Quarter,On,,128,128,32,0,100,61,7.7,,1
SS,4835,Ground,T,11/7/2008,4:16:00 AM,First Quarter,On,,128,128,32,0,100,61,7.7,,1
SS,4778,Ground,T,11/7/2008,5:34:00 PM,First Quarter,Off,,159,95,64,191,100,62,8.1,,1
SS,4835,Ground,M 1/3,11/7/2008,4:09:20 AM,First Quarter,On,,128,128,32,0,100,61,7.7,,1
SS,4835,Ground,M 2/3,11/7/2008,4:09:35 AM,First Quarter,On,,128,128,32,0,100,61,7.8,,1
SS,4835,Ground,M 3/3,11/7/2008,4:09:50 AM,First Quarter,On,,128,128,32,0,100,61,7.8,,1
SS,4835,Ground,M 1/3,11/7/2008,4:16:39 AM,First Quarter,On,,128,128,32,0,100,61,7.7,,1
SS,4835,Ground,M 1/3,11/7/2008,6:12:17 PM,First Quarter,On,,128,128,32,0,100,63,7.6,,1
SS,4835,Ground,M 1/3,11/7/2008,6:16:38 PM,First Quarter,On,,128,128,32,0,100,63,7.6,,1
SS,4784,Ground,M 1/3,11/7/2008,6:39:30 PM,First Quarter,On,,128,128,32,0,100,60,7.7,,1
SS,4784,Ground,M 2/3,11/7/2008,6:39:45 PM,First Quarter,On,,128,128,32,0,100,60,7.9,,1
SS,4784,Ground,M 3/3,11/7/2008,6:40:00 PM,First Quarter,On,,128,128,32,0,100,59,7.9,,1
SS,4784,Ground,M 1/3,11/7/2008,6:40:57 PM,First Quarter,On,,128,128,32,0,100,59,7.7,,1
SS,4784,Ground,M 2/3,11/7/2008,6:41:12 PM,First Quarter,On,,128,128,32,0,100,59,7.9,,1
SS,4784,Ground,M 3/3,11/7/2008,6:41:27 PM,First Quarter,On,,128,128,32,0,100,59,7.9,,1
SS,4818,Ground,M 1/3,11/7/2008,8:24:58 PM,First Quarter,On,,128,128,32,0,100,55,7.6,,1
SS,4818,Ground,M 3/3,11/7/2008,8:25:28 PM,First Quarter,On,,128,128,32,0,100,55,7.8,,1
SS,4818,Ground,M 1/3,11/7/2008,8:26:57 PM,First Quarter,On,,128,128,32,0,100,55,7.6,,1
SS,4818,Ground,M 2/3,11/7/2008,8:27:12 PM,First Quarter,On,,128,128,32,0,100,55,7.8,,1
SS,4818,Ground,M 3/3,11/7/2008,8:27:27 PM,First Quarter,On,,128,128,32,0,100,55,7.8,,1
SS,4778,Ground,M 1/3,11/7/2008,5:34:32 PM,First Quarter,Off,,159,95,64,191,100,62,8.1,,1
SS,4778,Ground,M 2/3,11/7/2008,5:34:47 PM,First Quarter,Off,,159,95,64,191,100,62,8.1,,1
SS,4778,Ground,M 3/3,11/7/2008,5:35:02 PM,First Quarter,Off,,159,95,64,191,100,62,8.1,,1
SS,4772,Burrow,M 1/3,11/7/2008,11:51:57 PM,First Quarter,On,,128,128,32,0,100,53,7.5,,1
SS,4835,Burrow,T,11/8/2008,12:10:00 AM,Waxing Gibbous,On,,128,128,32,0,100,52,7.5,,1
SS,4835,Burrow,T,11/8/2008,12:12:00 AM,Waxing Gibbous,On,,128,128,32,0,100,52,7.5,,1
SS,4835,Burrow,T,11/8/2008,2:52:00 AM,Waxing Gibbous,On,,128,128,32,0,100,47,7.5,,1
SS,4818,Ground,T,11/8/2008,7:06:00 PM,Waxing Gibbous,On,,128,128,32,0,100,57,7.5,,1
SS,4772,Ground,T,11/8/2008,12:08:00 AM,Waxing Gibbous,On,,128,128,32,0,100,50,7.5,,1
SS,4835,Ground,M 1/3,11/8/2008,9:57:49 AM,Waxing Gibbous,Off,,159,95,64,191,100,47,7.6,,1
SS,4835,Ground,M 3/3,11/8/2008,9:58:19 AM,Waxing Gibbous,Off,,159,95,64,191,100,47,7.6,,1
SS,4835,Ground,M 1/3,11/8/2008,8:51:23 PM,Waxing Gibbous,On,,128,128,32,0,100,53,7.5,,1
SS,4835,Ground,M 2/3,11/8/2008,8:51:38 PM,Waxing Gibbous,On,,128,128,32,0,100,53,7.6,,1
SS,4835,Burrow,M 1/3,11/8/2008,2:50:54 AM,Waxing Gibbous,On,,128,128,32,0,100,47,7.5,,1
SS,4835,Burrow,M 2/3,11/8/2008,2:51:09 AM,Waxing Gibbous,On,,128,128,32,0,100,47,7.7,,1
SS,4835,Burrow,M 2/3,11/8/2008,2:52:01 AM,Waxing Gibbous,On,,128,128,32,0,100,47,7.7,,1
SS,4818,Ground,M 1/3,11/8/2008,12:26:03 AM,Waxing Gibbous,On,,128,128,32,0,100,49,7.5,,1
SS,4818,Ground,M 1/3,11/8/2008,7:05:57 PM,Waxing Gibbous,On,,128,128,32,0,100,57,7.5,,1
SS,4778,Ground,M 1/3,11/8/2008,8:44:58 AM,Waxing Gibbous,Off,,159,95,64,191,100,42,7.8,,1
SS,4778,Ground,M 2/3,11/8/2008,8:45:13 AM,Waxing Gibbous,Off,,159,95,64,191,100,42,7.8,,1
SS,4778,Ground,M 3/3,11/8/2008,8:45:28 AM,Waxing Gibbous,Off,,159,95,64,191,100,42,7.8,,1
SS,4784,Ground,T,11/9/2008,7:54:00 AM,Waxing Gibbous,Off,,159,95,64,191,100,39,7.7,,1
