WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Comments,Season
OM,3038,Ground,M 2/3,10/3/2009,2:30:33 PM,Full Moon,Off,159,95,64,191,100,74,8,,2
OM,3038,Ground,M 3/3,10/3/2009,2:30:36 PM,Full Moon,Off,159,95,64,191,100,74,8,,2
OM,3038,Ground,M 1/3,10/3/2009,2:31:37 PM,Full Moon,Off,159,95,64,191,100,74,8,,2
OM,3038,Ground,M 2/3,10/3/2009,2:31:40 PM,Full Moon,Off,159,95,64,191,100,74,8,,2
OM,3038,Ground,M 3/3,10/3/2009,2:31:43 PM,Full Moon,Off,159,95,64,191,100,74,8,,2
OM,3038,Ground,M 1/3,10/3/2009,4:40:06 PM,Full Moon,Off,159,95,64,191,100,72,8,,2
OM,3038,Ground,M 2/3,10/3/2009,4:40:08 PM,Full Moon,Off,159,95,64,191,100,72,8,,2
OM,3038,Ground,M 3/3,10/3/2009,4:40:11 PM,Full Moon,Off,159,95,64,191,100,72,8,,2
OM,3038,Ground,M 1/3,10/3/2009,4:40:28 PM,Full Moon,Off,159,95,64,191,100,72,8,,2
OM,3038,Ground,M 1/3,10/3/2009,5:09:12 PM,Full Moon,Off,159,95,64,191,100,71,8,,2
OM,3038,Ground,M 2/3,10/3/2009,5:09:14 PM,Full Moon,Off,159,95,64,191,100,71,8,,2
OM,3038,Ground,M 3/3,10/3/2009,5:09:17 PM,Full Moon,Off,159,95,64,191,100,71,8,,2
OM,3038,Ground,M 1/3,10/3/2009,5:09:37 PM,Full Moon,Off,159,95,64,191,100,71,8,,2
OM,3038,Ground,M 2/3,10/3/2009,5:09:39 PM,Full Moon,Off,159,95,64,191,100,71,8,,2
OM,3038,Ground,M 3/3,10/3/2009,5:09:42 PM,Full Moon,Off,159,95,64,191,100,71,8,,2
OM,3038,Ground,M 1/3,10/3/2009,5:09:58 PM,Full Moon,Off,159,95,64,191,100,71,8,,2
OM,3038,Ground,M 2/3,10/3/2009,5:10:01 PM,Full Moon,Off,159,95,64,191,100,71,8,,2
OM,3038,Ground,T,10/3/2009,5:10:01 PM,Full Moon,Off,159,95,64,191,100,71,8,,2
OM,3038,Ground,M 3/3,10/3/2009,5:10:05 PM,Full Moon,Off,159,95,64,191,100,71,8,,2
OM,3038,Ground,M 1/3,10/3/2009,6:11:35 PM,Full Moon,On,159,95,32,0,100,68,7.8,,2
OM,3038,Ground,M 2/3,10/3/2009,6:11:38 PM,Full Moon,On,159,95,32,0,100,68,7.9,,2
OM,3038,Ground,M 3/3,10/3/2009,6:11:40 PM,Full Moon,On,159,95,32,0,100,68,7.9,,2
OM,3038,Ground,M 3/3,10/4/2009,2:46:59 PM,Full Moon,On,159,95,32,0,100,61,7.8,,2
OM,2961,Ground,M 1/3,10/6/2009,12:06:28 AM,Waning Gibbous,On,128,128,32,0,100,59,7.7,,2
OM,2961,Ground,M 2/3,10/6/2009,12:06:29 AM,Waning Gibbous,On,128,128,32,0,100,59,7.9,,2
OM,2961,Ground,M 3/3,10/6/2009,12:06:31 AM,Waning Gibbous,On,128,128,32,0,100,59,7.8,,2
OM,2961,Ground,M 1/3,10/6/2009,12:06:50 AM,Waning Gibbous,On,128,128,32,0,100,59,7.7,,2
OM,2961,Ground,M 2/3,10/6/2009,12:06:51 AM,Waning Gibbous,On,128,128,32,0,100,59,7.8,,2
OM,2961,Ground,M 3/3,10/6/2009,12:06:53 AM,Waning Gibbous,On,128,128,32,0,100,59,7.8,,2
OM,2961,Ground,M 1/3,10/6/2009,12:07:08 AM,Waning Gibbous,On,128,128,32,0,100,59,7.7,,2
OM,2961,Ground,M 2/3,10/6/2009,12:07:10 AM,Waning Gibbous,On,128,128,32,0,100,59,7.8,,2
OM,2961,Ground,M 3/3,10/6/2009,12:07:11 AM,Waning Gibbous,On,128,128,32,0,100,59,7.8,,2
OM,2961,Ground,M 1/3,10/6/2009,12:07:27 AM,Waning Gibbous,On,128,128,32,0,100,59,7.7,,2
OM,2961,Ground,M 2/3,10/6/2009,12:07:28 AM,Waning Gibbous,On,128,128,32,0,100,59,7.8,,2
OM,2961,Ground,M 3/3,10/6/2009,12:07:30 AM,Waning Gibbous,On,128,128,32,0,100,59,7.8,,2
OM,2961,Ground,M 1/3,10/6/2009,12:07:45 AM,Waning Gibbous,On,128,128,32,0,100,59,7.7,,2
OM,2961,Ground,M 2/3,10/6/2009,12:07:47 AM,Waning Gibbous,On,128,128,32,0,100,59,7.8,,2
OM,2961,Ground,M 3/3,10/6/2009,12:07:48 AM,Waning Gibbous,On,128,128,32,0,100,59,7.8,,2
OM,2961,Ground,T,10/6/2009,12:08:00 AM,Waning Gibbous,On,128,128,32,0,100,59,7.7,,2
OM,2961,Ground,M 1/3,10/6/2009,12:08:03 AM,Waning Gibbous,On,128,128,32,0,100,59,7.7,,2
OM,2961,Ground,M 2/3,10/6/2009,12:08:05 AM,Waning Gibbous,On,128,128,32,0,100,59,7.8,,2
OM,2961,Ground,M 3/3,10/6/2009,12:08:06 AM,Waning Gibbous,On,128,128,32,0,100,59,7.8,,2
OM,2961,Ground,M 1/3,10/6/2009,7:56:59 PM,Waning Gibbous,On,128,128,32,0,100,68,7.6,,2
OM,3048,Ground,M 1/3,10/20/2009,10:11:52 AM,New Moon,Off,159,95,64,191,100,50,7.8,,2
OM,3048,Ground,M 2/3,10/20/2009,10:11:54 AM,New Moon,Off,159,95,64,191,100,50,7.8,,2
OM,3048,Ground,M 3/3,10/20/2009,10:11:57 AM,New Moon,Off,159,95,64,191,100,50,7.8,,2
OM,3048,Ground,T,10/20/2009,10:12:00 AM,New Moon,Off,159,95,64,191,100,50,7.8,,2
OM,3048,Ground,M 1/3,10/20/2009,10:12:12 AM,New Moon,Off,159,95,64,191,100,50,7.8,,2
OM,3048,Ground,M 2/3,10/20/2009,10:12:15 AM,New Moon,Off,159,95,64,191,100,50,7.8,,2
OM,3048,Ground,M 3/3,10/20/2009,10:12:18 AM,New Moon,Off,159,95,64,191,100,50,7.8,,2
OM,3048,Ground,M 1/3,10/20/2009,10:12:33 AM,New Moon,Off,159,95,64,191,100,50,7.8,,2
OM,3048,Ground,M 2/3,10/20/2009,10:12:36 AM,New Moon,Off,159,95,64,191,100,50,7.8,,2
OM,3048,Ground,M 3/3,10/20/2009,10:12:39 AM,New Moon,Off,159,95,64,191,100,50,7.8,,2
OM,3048,Ground,M 1/3,10/20/2009,10:12:54 AM,New Moon,Off,159,95,64,191,100,50,7.8,,2
OM,3048,Ground,M 2/3,10/20/2009,10:12:57 AM,New Moon,Off,159,95,64,191,100,50,7.8,,2
OM,3048,Ground,M 3/3,10/20/2009,10:13:00 AM,New Moon,Off,159,95,64,191,100,50,7.8,,2
CH,2697,Ground,M 1/3,10/28/2009,10:41:50 AM,Waxing Gibbous,On,128,128,32,0,100,59,7.5,,2
CH,2697,Ground,M 2/3,10/28/2009,10:41:52 AM,Waxing Gibbous,On,128,128,32,0,100,59,7.7,,2
CH,2697,Ground,M 3/3,10/28/2009,10:41:53 AM,Waxing Gibbous,On,128,128,32,0,100,59,7.7,,2
CH,2697,Ground,T,10/28/2009,10:42:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7.5,,2
CH,2697,Ground,M 1/3,10/28/2009,10:42:09 AM,Waxing Gibbous,On,128,128,32,0,100,59,7.5,,2
CH,2697,Ground,M 2/3,10/28/2009,10:42:11 AM,Waxing Gibbous,On,128,128,32,0,100,59,7.7,,2
CH,2697,Ground,M 3/3,10/28/2009,10:42:12 AM,Waxing Gibbous,On,128,128,32,0,100,59,7.7,,2
CH,2697,Ground,M 1/3,10/28/2009,10:42:54 AM,Waxing Gibbous,On,128,128,32,0,100,59,7.5,,2
CH,2697,Ground,M 2/3,10/28/2009,10:42:56 AM,Waxing Gibbous,On,128,128,32,0,100,59,7.7,,2
CH,2697,Ground,M 1/3,10/28/2009,5:52:36 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.5,,2
CH,2697,Ground,M 2/3,10/28/2009,5:52:38 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.6,,2
CH,2697,Ground,M 3/3,10/28/2009,5:52:39 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.6,,2
CH,2697,Ground,M 1/3,10/28/2009,5:52:54 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.5,,2
CH,2697,Ground,M 2/3,10/28/2009,5:52:56 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.6,,2
CH,2697,Ground,M 3/3,10/28/2009,5:52:57 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.6,,2
CH,2697,Ground,M 1/3,10/28/2009,5:53:13 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.5,,2
CH,2697,Ground,M 2/3,10/28/2009,5:53:15 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.6,,2
CH,2697,Ground,M 3/3,10/28/2009,5:53:16 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.6,,2
CH,2697,Ground,M 1/3,10/28/2009,5:53:32 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.4,,2
CH,2697,Ground,M 2/3,10/28/2009,5:53:33 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.6,,2
CH,2697,Ground,M 3/3,10/28/2009,5:53:35 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.6,,2
CH,2697,Ground,M 1/3,10/29/2009,7:34:28 AM,Waxing Gibbous,On,128,128,32,0,100,56,7.5,,2
CH,2697,Ground,M 2/3,10/29/2009,7:34:30 AM,Waxing Gibbous,On,128,128,32,0,100,56,7.6,,2
CH,2707,Ground,M 1/3,10/30/2009,11:03:58 AM,Waxing Gibbous,Off,159,95,64,191,100,59,7.7,,2
CH,2707,Ground,M 2/3,10/30/2009,11:03:59 AM,Waxing Gibbous,Off,159,95,64,191,100,59,7.7,,2
CH,2707,Ground,M 3/3,10/30/2009,11:04:01 AM,Waxing Gibbous,Off,159,95,64,191,100,59,7.7,,2
CH,2707,Ground,T,10/30/2009,11:04:01 AM,Waxing Gibbous,Off,159,95,64,191,100,59,7.7,,2
CH,2707,Ground,M 1/3,10/30/2009,11:04:17 AM,Waxing Gibbous,Off,159,95,64,191,100,59,7.7,,2
CH,2707,Ground,M 2/3,10/30/2009,11:04:19 AM,Waxing Gibbous,Off,159,95,64,191,100,59,7.7,,2
CH,2707,Ground,M 3/3,10/30/2009,11:04:21 AM,Waxing Gibbous,Off,159,95,64,191,100,59,7.7,,2
CW,2499,Ground,M 1/3,11/4/2009,5:16:56 PM,Full Moon,On,128,128,32,0,100,61,7.8,,2
CW,2499,Ground,M 2/3,11/4/2009,5:16:58 PM,Full Moon,On,128,128,32,0,100,61,8,,2
CW,2499,Ground,M 3/3,11/4/2009,5:16:59 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,M 1/3,11/4/2009,5:17:15 PM,Full Moon,On,128,128,32,0,100,61,7.8,,2
CW,2499,Ground,M 2/3,11/4/2009,5:17:16 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,M 3/3,11/4/2009,5:17:17 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,M 1/3,11/4/2009,5:17:33 PM,Full Moon,On,128,128,32,0,100,61,7.8,,2
CW,2499,Ground,M 2/3,11/4/2009,5:17:34 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,M 3/3,11/4/2009,5:17:36 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,M 1/3,11/4/2009,5:17:52 PM,Full Moon,On,128,128,32,0,100,61,7.8,,2
CW,2499,Ground,M 2/3,11/4/2009,5:17:53 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,M 3/3,11/4/2009,5:17:55 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,T,11/4/2009,5:18:00 PM,Full Moon,On,128,128,32,0,100,61,7.8,,2
CW,2499,Ground,M 1/3,11/4/2009,5:18:11 PM,Full Moon,On,128,128,32,0,100,61,7.7,,2
CW,2499,Ground,M 2/3,11/4/2009,5:18:14 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,M 3/3,11/4/2009,5:18:16 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,M 1/3,11/4/2009,5:19:00 PM,Full Moon,On,128,128,32,0,100,61,7.7,,2
CW,2499,Ground,M 2/3,11/4/2009,5:19:02 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,M 3/3,11/4/2009,5:19:03 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,M 1/3,11/4/2009,5:19:18 PM,Full Moon,On,128,128,32,0,100,61,7.7,,2
CW,2499,Ground,M 2/3,11/4/2009,5:19:20 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,M 3/3,11/4/2009,5:19:22 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,M 1/3,11/4/2009,5:19:38 PM,Full Moon,On,128,128,32,0,100,61,7.7,,2
CW,2499,Ground,M 2/3,11/4/2009,5:19:40 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,M 3/3,11/4/2009,5:19:41 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,M 1/3,11/4/2009,5:19:57 PM,Full Moon,On,128,128,32,0,100,61,7.7,,2
CW,2499,Ground,M 2/3,11/4/2009,5:19:58 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,M 3/3,11/4/2009,5:20:00 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,T,11/4/2009,5:20:00 PM,Full Moon,On,128,128,32,0,100,61,7.7,,2
CW,2499,Ground,M 1/3,11/4/2009,5:20:17 PM,Full Moon,On,128,128,32,0,100,61,7.7,,2
CW,2499,Ground,M 2/3,11/4/2009,5:20:19 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,M 3/3,11/4/2009,5:20:20 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,M 1/3,11/4/2009,5:20:38 PM,Full Moon,On,128,128,32,0,100,61,7.7,,2
CW,2499,Ground,M 2/3,11/4/2009,5:20:40 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,M 3/3,11/4/2009,5:20:41 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,M 1/3,11/4/2009,5:20:57 PM,Full Moon,On,128,128,32,0,100,61,7.7,,2
CW,2499,Ground,M 2/3,11/4/2009,5:20:59 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,M 3/3,11/4/2009,5:21:01 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,M 1/3,11/4/2009,5:22:29 PM,Full Moon,On,128,128,32,0,100,61,7.7,,2
CW,2499,Ground,M 2/3,11/4/2009,5:22:32 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2499,Ground,M 3/3,11/4/2009,5:22:34 PM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CW,2525,Ground,M 1/3,11/5/2009,9:19:35 PM,Waning Gibbous,On,128,128,32,0,100,50,7.4,,2
CW,2525,Ground,M 2/3,11/5/2009,9:19:37 PM,Waning Gibbous,On,128,128,32,0,100,50,7.6,,2
CW,2525,Ground,M 3/3,11/5/2009,9:19:38 PM,Waning Gibbous,On,128,128,32,0,100,50,7.6,,2
CW,2525,Ground,M 1/3,11/5/2009,9:19:53 PM,Waning Gibbous,On,128,128,32,0,100,50,7.4,,2
CW,2525,Ground,M 2/3,11/5/2009,9:19:55 PM,Waning Gibbous,On,128,128,32,0,100,50,7.6,,2
CW,2525,Ground,M 3/3,11/5/2009,9:19:56 PM,Waning Gibbous,On,128,128,32,0,100,50,7.6,,2
CW,2525,Ground,T,11/5/2009,9:20:00 PM,Waning Gibbous,On,128,128,32,0,100,50,7.4,,2
CW,2525,Ground,M 1/3,11/5/2009,9:20:13 PM,Waning Gibbous,On,128,128,32,0,100,50,7.4,,2
CW,2525,Ground,M 2/3,11/5/2009,9:20:15 PM,Waning Gibbous,On,128,128,32,0,100,50,7.6,,2
CW,2525,Ground,M 3/3,11/5/2009,9:20:16 PM,Waning Gibbous,On,128,128,32,0,100,50,7.6,,2
CW,2525,Ground,M 1/3,11/5/2009,9:20:37 PM,Waning Gibbous,On,128,128,32,0,100,50,7.4,,2
CW,2525,Ground,M 2/3,11/5/2009,9:20:38 PM,Waning Gibbous,On,128,128,32,0,100,50,7.6,,2
CW,2525,Ground,M 3/3,11/5/2009,9:20:40 PM,Waning Gibbous,On,128,128,32,0,100,50,7.6,,2
CW,2525,Ground,M 1/3,11/5/2009,9:20:56 PM,Waning Gibbous,On,128,128,32,0,100,50,7.4,,2
CW,2525,Ground,M 2/3,11/5/2009,9:20:58 PM,Waning Gibbous,On,128,128,32,0,100,50,7.6,,2
CW,2525,Ground,M 3/3,11/5/2009,9:20:59 PM,Waning Gibbous,On,128,128,32,0,100,50,7.6,,2
CW,2525,Ground,M 1/3,11/5/2009,9:23:04 PM,Waning Gibbous,On,128,128,32,0,100,51,7.4,,2
CW,2525,Ground,M 2/3,11/5/2009,9:23:05 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2525,Ground,M 3/3,11/5/2009,9:23:07 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2525,Ground,M 1/3,11/5/2009,9:23:23 PM,Waning Gibbous,On,128,128,32,0,100,51,7.4,,2
CW,2525,Ground,M 2/3,11/5/2009,9:23:24 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2525,Ground,M 3/3,11/5/2009,9:23:25 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2525,Ground,M 1/3,11/5/2009,9:23:41 PM,Waning Gibbous,On,128,128,32,0,100,51,7.4,,2
CW,2525,Ground,M 2/3,11/5/2009,9:23:42 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2525,Ground,M 3/3,11/5/2009,9:23:43 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2525,Ground,T,11/5/2009,9:24:00 PM,Waning Gibbous,On,128,128,32,0,100,51,7.4,,2
CW,2525,Ground,M 1/3,11/5/2009,9:24:02 PM,Waning Gibbous,On,128,128,32,0,100,51,7.4,,2
CW,2525,Ground,M 2/3,11/5/2009,9:24:03 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2525,Ground,M 3/3,11/5/2009,9:24:05 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2525,Ground,M 1/3,11/5/2009,9:24:20 PM,Waning Gibbous,On,128,128,32,0,100,51,7.4,,2
CW,2525,Ground,M 2/3,11/5/2009,9:24:22 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2525,Ground,M 3/3,11/5/2009,9:24:23 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2525,Ground,M 1/3,11/5/2009,9:24:39 PM,Waning Gibbous,On,128,128,32,0,100,51,7.4,,2
CW,2525,Ground,M 2/3,11/5/2009,9:24:40 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2525,Ground,M 3/3,11/5/2009,9:24:42 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2525,Ground,M 1/3,11/5/2009,9:25:08 PM,Waning Gibbous,On,128,128,32,0,100,51,7.4,,2
CW,2525,Ground,M 2/3,11/5/2009,9:25:10 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2525,Ground,M 3/3,11/5/2009,9:25:11 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2525,Ground,M 1/3,11/5/2009,9:25:27 PM,Waning Gibbous,On,128,128,32,0,100,51,7.4,,2
CW,2525,Ground,M 2/3,11/5/2009,9:25:29 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2525,Ground,M 3/3,11/5/2009,9:25:30 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2525,Ground,M 1/3,11/5/2009,9:25:46 PM,Waning Gibbous,On,128,128,32,0,100,51,7.4,,2
CW,2525,Ground,M 2/3,11/5/2009,9:25:47 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2525,Ground,M 3/3,11/5/2009,9:25:49 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2525,Ground,T,11/5/2009,9:26:00 PM,Waning Gibbous,On,128,128,32,0,100,51,7.4,,2
CW,2525,Ground,M 1/3,11/5/2009,9:26:09 PM,Waning Gibbous,On,128,128,32,0,100,51,7.4,,2
CW,2525,Ground,M 2/3,11/5/2009,9:26:11 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2525,Ground,M 3/3,11/5/2009,9:26:12 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2525,Ground,M 2/3,11/5/2009,9:26:40 PM,Waning Gibbous,On,128,128,32,0,100,51,7.6,,2
CW,2506,Ground,M 1/3,11/6/2009,8:19:47 AM,Waning Gibbous,Off,159,95,64,191,100,46,7.7,,2
CW,2506,Ground,M 2/3,11/6/2009,8:19:50 AM,Waning Gibbous,Off,159,95,64,191,100,46,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,8:19:53 AM,Waning Gibbous,Off,159,95,64,191,100,46,7.7,,2
CW,2506,Ground,T,11/6/2009,8:20:00 AM,Waning Gibbous,Off,159,95,64,191,100,46,7.7,,2
CW,2506,Ground,M 1/3,11/6/2009,8:20:08 AM,Waning Gibbous,Off,159,95,64,191,100,46,7.7,,2
CW,2506,Ground,M 2/3,11/6/2009,8:20:11 AM,Waning Gibbous,Off,159,95,64,191,100,46,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,8:20:14 AM,Waning Gibbous,Off,159,95,64,191,100,46,7.7,,2
CW,2506,Ground,M 1/3,11/6/2009,8:20:29 AM,Waning Gibbous,Off,159,95,64,191,100,46,7.7,,2
CW,2506,Ground,M 2/3,11/6/2009,8:20:32 AM,Waning Gibbous,Off,159,95,64,191,100,46,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,8:20:35 AM,Waning Gibbous,Off,159,95,64,191,100,46,7.7,,2
CW,2506,Ground,M 1/3,11/6/2009,8:21:07 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 2/3,11/6/2009,8:21:10 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,8:21:12 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 1/3,11/6/2009,8:21:29 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 2/3,11/6/2009,8:21:32 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,8:21:34 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 1/3,11/6/2009,8:21:57 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 2/3,11/6/2009,8:21:59 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,8:22:02 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,T,11/6/2009,8:22:02 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 1/3,11/6/2009,8:22:25 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 2/3,11/6/2009,8:22:27 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,8:22:30 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 1/3,11/6/2009,8:22:45 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 2/3,11/6/2009,8:22:48 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,8:22:50 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 1/3,11/6/2009,8:23:06 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 2/3,11/6/2009,8:23:08 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,8:23:11 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 1/3,11/6/2009,8:23:34 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 2/3,11/6/2009,8:23:37 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,8:23:39 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 1/3,11/6/2009,8:24:02 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 2/3,11/6/2009,8:24:05 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,8:24:07 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 1/3,11/6/2009,8:24:23 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 2/3,11/6/2009,8:24:25 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,8:24:28 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 1/3,11/6/2009,8:24:44 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 2/3,11/6/2009,8:24:46 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,8:24:49 AM,Waning Gibbous,Off,159,95,64,191,100,47,7.7,,2
