WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
SS,4835,Ground,T,11/6/2008,10:38:00 PM,First Quarter,On,128,128,32,0,100,60,7.7,,1
SS,4835,Ground,T,11/6/2008,10:38:00 PM,First Quarter,On,128,128,32,0,100,60,7.7,,1
SS,4835,Ground,M 1/3,11/6/2008,10:38:23 PM,First Quarter,On,128,128,32,0,100,60,7.7,,1
GS,5921,Ground,M 1/5,11/23/2008,2:27:44 AM,Waning Crescent,On,128,128,32,0,100,46,7.4,,1
GS,5921,Ground,M 2/5,11/23/2008,2:27:59 AM,Waning Crescent,On,128,128,32,0,100,46,7.6,,1
GS,5921,Ground,M 4/5,11/23/2008,2:28:29 AM,Waning Crescent,On,128,128,32,0,100,46,7.6,,1
GS,5921,Ground,M 5/5,11/23/2008,2:28:44 AM,Waning Crescent,On,128,128,32,0,100,46,7.6,,1
GS,5921,Ground,M 1/5,11/23/2008,2:29:03 AM,Waning Crescent,On,128,128,32,0,100,46,7.4,,1
OM,3064,Ground,M 1/3,10/13/2009,11:53:58 PM,Waning Crescent,On,128,128,32,0,100,60,7.5,,2
OM,3064,Ground,M 2/3,10/13/2009,11:54:00 PM,Waning Crescent,On,128,128,32,0,100,60,7.6,,2
OM,3064,Ground,T,10/13/2009,11:54:00 PM,Waning Crescent,On,128,128,32,0,100,60,7.4,,2
CH,2677,Ground,M 1/3,10/26/2009,7:01:45 PM,First Quarter,On,128,128,32,0,100,56,7.6,,2
CH,2687,Ground,T,10/28/2009,1:02:00 AM,Waxing Gibbous,On,128,128,32,0,100,54,7.6,,2
CH,2687,Ground,T,10/28/2009,1:04:00 AM,Waxing Gibbous,On,128,128,32,0,100,54,7.5,,2
CH,2687,Ground,T,10/28/2009,1:06:00 AM,Waxing Gibbous,On,128,128,32,0,100,54,7.6,,2
CH,2703,Ground,T,10/28/2009,11:38:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7.7,,2
CH,2703,Ground,T,10/28/2009,11:40:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7.7,,2
CH,2703,Ground,M 1/3,10/29/2009,4:37:07 PM,Waxing Gibbous,On,128,128,32,0,100,54,7.5,,2
CH,2703,Ground,M 2/3,10/29/2009,4:37:09 PM,Waxing Gibbous,On,128,128,32,0,100,54,7.7,,2
CH,2703,Ground,M 3/3,10/29/2009,4:37:10 PM,Waxing Gibbous,On,128,128,32,0,100,54,7.7,,2
