WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,BrightneSS,SharpneSS,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
BA,4393,Ground,T,9/28/2008,5:00:00 AM,New Moon,On,128,128,32,0,75,58,7.6,,1
BA,4393,Ground,T,9/28/2008,5:04:00 AM,New Moon,On,128,128,32,0,75,58,7.6,,1
BA,4393,Ground,T,9/28/2008,5:08:00 AM,New Moon,On,128,128,32,0,75,58,7.6,,1
BA,4393,Ground,T,9/28/2008,5:12:00 AM,New Moon,On,128,128,32,0,75,58,7.6,,1
BA,4393,Ground,T,9/28/2008,5:16:00 AM,New Moon,On,128,128,32,0,75,58,7.6,,1
BA,4393,Ground,T,9/28/2008,5:20:00 AM,New Moon,On,128,128,32,0,75,58,7.6,,1
BA,4314,Ground,T,9/28/2008,11:30:00 PM,New Moon,On,128,128,32,0,100,64,7.3,,1
BA,4314,Ground,T,9/28/2008,11:33:00 PM,New Moon,On,128,128,32,0,100,64,7.3,,1
BA,4314,Ground,T,9/28/2008,11:36:00 PM,New Moon,On,128,128,32,0,100,65,7.3,,1
BA,4314,Ground,T,9/28/2008,11:39:00 PM,New Moon,On,128,128,32,0,100,65,7.3,,1
BA,4314,Ground,T,9/28/2008,11:42:00 PM,New Moon,On,128,128,32,0,100,65,7.3,,1
BA,4314,Ground,T,9/28/2008,11:45:00 PM,New Moon,On,128,128,32,0,100,64,7.3,,1
BA,4393,Ground,M 1/3,9/28/2008,1:46:30 AM,New Moon,On,128,128,32,0,75,60,7.6,,1
BA,4393,Ground,M 2/3,9/28/2008,1:46:35 AM,New Moon,On,128,128,32,0,75,60,7.9,,1
BA,4393,Ground,M 3/3,9/28/2008,1:46:40 AM,New Moon,On,128,128,32,0,75,60,7.9,,1
BA,4393,Ground,M 1/3,9/28/2008,1:52:20 AM,New Moon,On,128,128,32,0,75,61,7.6,,1
BA,4393,Ground,M 2/3,9/28/2008,1:52:25 AM,New Moon,On,128,128,32,0,75,61,7.9,,1
BA,4393,Ground,M 3/3,9/28/2008,1:52:30 AM,New Moon,On,128,128,32,0,75,61,7.9,,1
BA,4393,Ground,M 1/3,9/28/2008,4:56:21 AM,New Moon,On,128,128,32,0,75,58,7.6,,1
BA,4393,Ground,M 2/3,9/28/2008,4:56:26 AM,New Moon,On,128,128,32,0,75,58,7.9,,1
BA,4393,Ground,M 3/3,9/28/2008,4:56:31 AM,New Moon,On,128,128,32,0,75,58,7.9,,1
BA,4314,Ground,M 1/3,9/28/2008,11:27:55 PM,New Moon,On,128,128,32,0,100,64,7.3,,1
BA,4314,Ground,M 2/3,9/28/2008,11:28:10 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4314,Ground,M 3/3,9/28/2008,11:28:25 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4314,Ground,M 1/3,9/28/2008,11:31:26 PM,New Moon,On,128,128,32,0,100,64,7.3,,1
BA,4314,Ground,M 2/3,9/28/2008,11:31:41 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4314,Ground,M 3/3,9/28/2008,11:31:56 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4314,Ground,M 1/3,9/28/2008,11:34:39 PM,New Moon,On,128,128,32,0,100,65,7.3,,1
BA,4314,Ground,M 2/3,9/28/2008,11:34:54 PM,New Moon,On,128,128,32,0,100,65,7.5,,1
BA,4314,Ground,M 3/3,9/28/2008,11:35:09 PM,New Moon,On,128,128,32,0,100,65,7.5,,1
BA,4314,Ground,M 1/3,9/28/2008,11:45:57 PM,New Moon,On,128,128,32,0,100,64,7.3,,1
BA,4314,Ground,M 2/3,9/28/2008,11:46:12 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4314,Ground,M 3/3,9/28/2008,11:46:27 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4314,Ground,M 1/3,9/28/2008,11:47:05 PM,New Moon,On,128,128,32,0,100,64,7.3,,1
BA,4314,Ground,T,9/29/2008,12:03:00 AM,New Moon,On,128,128,32,0,100,64,7.3,,1
BA,4314,Ground,T,9/29/2008,12:06:00 AM,New Moon,On,128,128,32,0,100,64,7.3,,1
BA,4314,Ground,T,9/29/2008,12:09:00 AM,New Moon,On,128,128,32,0,100,64,7.3,,1
BA,4208,Burrow,T,9/29/2008,12:57:00 AM,New Moon,On,128,128,32,0,100,63,7.2,,1
BA,4349,Ground,T,9/29/2008,9:27:00 PM,New Moon,On,128,128,32,0,100,70,7.8,,1
BA,4349,Ground,M 1/3,9/29/2008,9:27:13 PM,New Moon,On,128,128,32,0,100,70,7.8,,1
BA,4349,Ground,M 2/3,9/29/2008,9:27:28 PM,New Moon,On,128,128,32,0,100,70,8,,1
BA,4349,Ground,M 3/3,9/29/2008,9:27:43 PM,New Moon,On,128,128,32,0,100,70,8,,1
BA,4349,Ground,M 1/3,9/29/2008,9:28:35 PM,New Moon,On,128,128,32,0,100,70,7.8,,1
BA,4349,Ground,M 2/3,9/29/2008,9:28:50 PM,New Moon,On,128,128,32,0,100,70,8,,1
BA,4349,Ground,M 3/3,9/29/2008,9:29:05 PM,New Moon,On,128,128,32,0,100,70,8,,1
BA,4349,Ground,T,9/29/2008,9:30:00 PM,New Moon,On,128,128,32,0,100,70,7.8,,1
BA,4349,Ground,M 1/3,9/29/2008,9:31:13 PM,New Moon,On,128,128,32,0,100,70,7.8,,1
BA,4349,Ground,M 2/3,9/29/2008,9:31:28 PM,New Moon,On,128,128,32,0,100,70,8,,1
BA,4349,Ground,M 3/3,9/29/2008,9:31:43 PM,New Moon,On,128,128,32,0,100,70,8,,1
BA,4349,Ground,M 1/3,9/29/2008,9:32:42 PM,New Moon,On,128,128,32,0,100,70,7.8,,1
BA,4349,Ground,M 2/3,9/29/2008,9:32:57 PM,New Moon,On,128,128,32,0,100,70,8,,1
BA,4349,Ground,T,9/29/2008,9:33:00 PM,New Moon,On,128,128,32,0,100,70,7.8,,1
