WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COmments,Season
BA,4208,Ground,T,9/30/2008,4:30:00 AM,New Moon,On,128,128,32,0,100,61,7.7,,1
BA,4208,Ground,T,9/30/2008,4:33:00 AM,New Moon,On,128,128,32,0,100,61,7.7,,1
BA,4557,Burrow,M 1/3,10/5/2008,10:59:29 PM,Waxing Crescent,On,128,128,32,0,100,63,7.3,,1
PE,5488,Ground,T,10/14/2008,8:14:00 PM,Full Moon,On,128,128,32,0,100,75,7.7,,1
PE,5488,Ground,T,10/14/2008,8:16:00 PM,Full Moon,On,128,128,32,0,100,74,7.7,,1
PE,5488,Ground,T,10/14/2008,8:18:00 PM,Full Moon,On,128,128,32,0,100,74,7.7,,1
PE,5488,Ground,T,10/14/2008,8:20:00 PM,Full Moon,On,128,128,32,0,100,74,7.7,,1
PE,5488,Ground,T,10/14/2008,8:22:00 PM,Full Moon,On,128,128,32,0,100,74,7.7,,1
PE,5488,Ground,T,10/14/2008,8:24:00 PM,Full Moon,On,128,128,32,0,100,72,7.7,,1
PE,5488,Ground,T,10/14/2008,8:26:00 PM,Full Moon,On,128,128,32,0,100,72,7.7,,1
PE,5488,Ground,T,10/14/2008,8:28:00 PM,Full Moon,On,128,128,32,0,100,72,7.6,,1
PE,5488,Ground,T,10/14/2008,8:30:00 PM,Full Moon,On,128,128,32,0,100,72,7.6,,1
PE,5488,Ground,T,10/14/2008,8:32:00 PM,Full Moon,On,128,128,32,0,100,72,7.7,,1
PE,5488,Ground,T,10/14/2008,8:34:00 PM,Full Moon,On,128,128,32,0,100,72,7.6,,1
PE,5488,Ground,T,10/14/2008,8:36:00 PM,Full Moon,On,128,128,32,0,100,72,7.6,,1
PE,5488,Ground,T,10/14/2008,8:38:00 PM,Full Moon,On,128,128,32,0,100,72,7.6,,1
PE,5488,Ground,T,10/14/2008,8:40:00 PM,Full Moon,On,128,128,32,0,100,72,7.6,,1
PE,5488,Ground,T,10/14/2008,8:44:00 PM,Full Moon,On,128,128,32,0,100,71,7.6,,1
PE,5488,Ground,T,10/14/2008,8:54:00 PM,Full Moon,On,128,128,32,0,100,70,7.6,,1
PE,5488,Ground,T,10/14/2008,8:56:00 PM,Full Moon,On,128,128,32,0,100,70,7.6,,1
PE,5488,Ground,T,10/14/2008,8:58:00 PM,Full Moon,On,128,128,32,0,100,69,7.6,,1
PE,5488,Ground,T,10/14/2008,9:00:00 PM,Full Moon,On,128,128,32,0,100,69,7.6,,1
PE,5488,Ground,T,10/14/2008,9:02:00 PM,Full Moon,On,128,128,32,0,100,69,7.6,,1
PE,5488,Ground,T,10/14/2008,9:04:00 PM,Full Moon,On,128,128,32,0,100,69,7.6,,1
PE,5488,Ground,T,10/14/2008,9:06:00 PM,Full Moon,On,128,128,32,0,100,68,7.6,,1
PE,5488,Ground,T,10/14/2008,9:16:00 PM,Full Moon,On,128,128,32,0,100,68,7.6,,1
PE,5488,Ground,T,10/14/2008,9:18:00 PM,Full Moon,On,128,128,32,0,100,68,7.6,,1
PE,5488,Ground,T,10/14/2008,9:20:00 PM,Full Moon,On,128,128,32,0,100,68,7.6,,1
PE,5488,Ground,T,10/14/2008,9:26:00 PM,Full Moon,On,128,128,32,0,100,68,7.6,,1
PE,5488,Ground,T,10/14/2008,9:40:00 PM,Full Moon,On,128,128,32,0,100,66,7.6,,1
PE,5488,Ground,T,10/14/2008,9:42:00 PM,Full Moon,On,128,128,32,0,100,66,7.6,,1
PE,5488,Ground,T,10/14/2008,9:44:00 PM,Full Moon,On,128,128,32,0,100,66,7.6,,1
PE,5488,Ground,T,10/14/2008,9:46:00 PM,Full Moon,On,128,128,32,0,100,66,7.6,,1
PE,5488,Ground,T,10/14/2008,9:48:00 PM,Full Moon,On,128,128,32,0,100,66,7.6,,1
PE,5488,Ground,T,10/14/2008,9:50:00 PM,Full Moon,On,128,128,32,0,100,66,7.6,,1
PE,5488,Ground,T,10/14/2008,9:52:00 PM,Full Moon,On,128,128,32,0,100,66,7.6,,1
PE,5488,Ground,T,10/14/2008,9:54:00 PM,Full Moon,On,128,128,32,0,100,66,7.6,,1
PE,5488,Ground,T,10/14/2008,9:56:00 PM,Full Moon,On,128,128,32,0,100,66,7.6,,1
PE,5488,Ground,T,10/14/2008,9:58:00 PM,Full Moon,On,128,128,32,0,100,65,7.6,,1
PE,5488,Ground,T,10/14/2008,10:00:00 PM,Full Moon,On,128,128,32,0,100,65,7.6,,1
PE,5488,Ground,T,10/14/2008,10:02:00 PM,Full Moon,On,128,128,32,0,100,65,7.6,,1
PE,5488,Ground,T,10/14/2008,10:06:00 PM,Full Moon,On,128,128,32,0,100,64,7.6,,1
PE,5488,Ground,T,10/14/2008,10:08:00 PM,Full Moon,On,128,128,32,0,100,64,7.6,,1
PE,5488,Ground,T,10/14/2008,10:24:00 PM,Full Moon,On,128,128,32,0,100,63,7.6,,1
PE,5488,Ground,T,10/14/2008,10:26:00 PM,Full Moon,On,128,128,32,0,100,63,7.6,,1
PE,5488,Ground,T,10/14/2008,10:28:00 PM,Full Moon,On,128,128,32,0,100,63,7.6,,1
PE,5488,Ground,T,10/14/2008,10:30:00 PM,Full Moon,On,128,128,32,0,100,63,7.6,,1
PE,5488,Ground,T,10/14/2008,11:40:00 PM,Full Moon,On,128,128,32,0,100,60,7.6,,1
PE,5488,Ground,T,10/14/2008,11:42:00 PM,Full Moon,On,128,128,32,0,100,60,7.6,,1
PE,5488,Ground,T,10/14/2008,11:44:00 PM,Full Moon,On,128,128,32,0,100,60,7.6,,1
PE,5488,Ground,T,10/14/2008,11:46:00 PM,Full Moon,On,128,128,32,0,100,60,7.6,,1
PE,5488,Ground,T,10/14/2008,11:50:00 PM,Full Moon,On,128,128,32,0,100,60,7.6,,1
PE,5488,Ground,T,10/14/2008,11:52:00 PM,Full Moon,On,128,128,32,0,100,60,7.6,,1
PE,5488,Ground,T,10/14/2008,11:54:00 PM,Full Moon,On,128,128,32,0,100,60,7.6,,1
PE,5488,Ground,T,10/14/2008,11:56:00 PM,Full Moon,On,128,128,32,0,100,60,7.6,,1
PE,5488,Ground,T,10/14/2008,11:58:00 PM,Full Moon,On,128,128,32,0,100,60,7.6,,1
PE,5488,Ground,T,10/15/2008,12:00:00 AM,Full Moon,On,128,128,32,0,100,60,7.6,,1
PE,5488,Ground,T,10/15/2008,12:02:00 AM,Full Moon,On,128,128,32,0,100,60,7.6,,1
PE,5488,Ground,T,10/15/2008,12:04:00 AM,Full Moon,On,128,128,32,0,100,60,7.6,,1
PE,5488,Ground,T,10/15/2008,12:10:00 AM,Full Moon,On,128,128,32,0,100,59,7.6,,1
PE,5488,Ground,T,10/15/2008,12:12:00 AM,Full Moon,On,128,128,32,0,100,59,7.6,,1
PE,5488,Ground,T,10/15/2008,12:14:00 AM,Full Moon,On,128,128,32,0,100,59,7.6,,1
PE,5488,Ground,T,10/15/2008,12:16:00 AM,Full Moon,On,128,128,32,0,100,59,7.6,,1
PE,5488,Ground,T,10/15/2008,12:18:00 AM,Full Moon,On,128,128,32,0,100,59,7.6,,1
PE,5488,Ground,T,10/15/2008,12:20:00 AM,Full Moon,On,128,128,32,0,100,59,7.6,,1
PE,5488,Ground,T,10/15/2008,12:22:00 AM,Full Moon,On,128,128,32,0,100,59,7.6,,1
PE,5488,Ground,T,10/15/2008,12:24:00 AM,Full Moon,On,128,128,32,0,100,59,7.6,,1
PE,5488,Ground,T,10/15/2008,12:26:00 AM,Full Moon,On,128,128,32,0,100,59,7.6,,1
PE,5488,Ground,T,10/15/2008,12:28:00 AM,Full Moon,On,128,128,32,0,100,59,7.6,,1
PE,5488,Ground,T,10/15/2008,12:30:00 AM,Full Moon,On,128,128,32,0,100,59,7.6,,1
PE,5488,Ground,T,10/15/2008,12:36:00 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,12:38:00 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,12:40:00 AM,Full Moon,On,128,128,32,0,100,59,7.6,,1
PE,5488,Ground,T,10/15/2008,12:42:00 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,12:44:00 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,12:46:00 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,12:48:00 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,12:50:00 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,12:54:00 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,12:56:00 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
PE,5488,Ground,T,10/15/2008,12:58:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,1:00:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,1:02:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,1:04:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,1:06:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,1:08:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,1:10:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,1
PE,5488,Ground,T,10/15/2008,1:14:00 AM,Full Moon,On,128,128,32,0,100,58,7.5,,1
