WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,BrightneSS,SharpneSS,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
BA,4727,Ground,T,9/28/2008,2:45:00 PM,New Moon,On,128,128,32,0,100,62,7.6,,1
BA,4727,Ground,M 1/3,9/28/2008,2:47:07 PM,New Moon,On,128,128,32,0,100,62,7.6,,1
BA,4727,Ground,M 2/3,9/28/2008,2:47:22 PM,New Moon,On,128,128,32,0,100,62,7.8,,1
BA,4727,Ground,M 1/3,9/28/2008,2:47:07 PM,New Moon,On,128,128,32,0,100,62,7.6,,1
BA,4727,Ground,M 2/3,9/28/2008,2:47:22 PM,New Moon,On,128,128,32,0,100,62,7.8,,1
BA,4577,Burrow,M 1/3,9/29/2008,4:02:38 AM,New Moon,On,128,128,32,0,75,58,7.6,,1
BA,4727,Ground,M 1/3,9/29/2008,4:54:05 PM,New Moon,On,128,128,32,0,100,60,7.5,,1
BA,4727,Ground,M 2/3,9/29/2008,4:54:20 PM,New Moon,On,128,128,32,0,100,60,7.7,,1
BA,4727,Ground,M 3/3,9/29/2008,4:54:35 PM,New Moon,On,128,128,32,0,100,60,7.7,,1
BA,4727,Ground,M 1/3,9/29/2008,4:54:05 PM,New Moon,On,128,128,32,0,100,60,7.5,,1
BA,4727,Ground,M 2/3,9/29/2008,4:54:20 PM,New Moon,On,128,128,32,0,100,60,7.7,,1
BA,4727,Ground,M 3/3,9/29/2008,4:54:35 PM,New Moon,On,128,128,32,0,100,60,7.7,,1
BA,4727,Ground,T,9/30/2008,3:39:00 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4727,Burrow,M 1/3,9/30/2008,5:35:07 PM,New Moon,On,128,128,32,0,100,59,7.4,,1
BA,4727,Burrow,M 2/3,9/30/2008,5:35:22 PM,New Moon,On,128,128,32,0,100,59,7.6,,1
BA,4727,Burrow,M 3/3,9/30/2008,5:35:37 PM,New Moon,On,128,128,32,0,100,59,7.6,,1
BA,4727,Ground,M 1/3,9/30/2008,3:39:23 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4727,Ground,M 2/3,9/30/2008,3:39:38 PM,New Moon,On,128,128,32,0,100,64,7.7,,1
BA,4733,Ground,M 1/3,9/30/2008,4:58:01 AM,New Moon,On,128,128,32,0,100,64,7.4,,1
BA,4733,Ground,M 2/3,9/30/2008,4:58:16 AM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4727,Burrow,M 1/3,9/30/2008,5:35:07 PM,New Moon,On,128,128,32,0,100,59,7.4,,1
BA,4727,Burrow,M 2/3,9/30/2008,5:35:22 PM,New Moon,On,128,128,32,0,100,59,7.6,,1
BA,4727,Burrow,M 3/3,9/30/2008,5:35:37 PM,New Moon,On,128,128,32,0,100,59,7.6,,1
BA,4727,Ground,M 1/3,9/30/2008,3:39:23 PM,New Moon,On,128,128,32,0,100,64,7.5,,1
BA,4727,Ground,M 2/3,9/30/2008,3:39:38 PM,New Moon,On,128,128,32,0,100,64,7.7,,1
BA,4246,Ground,M 1/3,10/2/2008,3:38:41 AM,Waxing Crescent,On,128,128,32,0,100,50,7.5,,1
BA,4246,Ground,M 2/3,10/2/2008,3:38:56 AM,Waxing Crescent,On,128,128,32,0,100,50,7.7,,1
BA,4246,Ground,T,10/2/2008,3:39:00 AM,Waxing Crescent,On,128,128,32,0,100,50,7.5,,1
BA,4246,Ground,M 3/3,10/2/2008,3:39:11 AM,Waxing Crescent,On,128,128,32,0,100,50,7.7,,1
BA,4246,Ground,M 1/3,10/2/2008,3:39:51 AM,Waxing Crescent,On,128,128,32,0,100,50,7.5,,1
BA,4246,Ground,M 2/3,10/2/2008,3:40:06 AM,Waxing Crescent,On,128,128,32,0,100,50,7.7,,1
BA,4694,Ground,M 1/3,10/2/2008,4:36:33 AM,Waxing Crescent,On,128,128,32,0,100,48,7.4,,1
BA,4694,Ground,M 2/3,10/2/2008,4:36:48 AM,Waxing Crescent,On,128,128,32,0,100,48,7.6,,1
BA,4615,Ground,M 1/3,10/6/2008,4:13:48 AM,First Quarter,On,128,128,32,0,100,56,7.2,,1
BA,4554,Burrow,T,10/7/2008,3:24:00 AM,First Quarter,On,128,128,32,0,100,66,7.5,,1
BA,4554,Burrow,T,10/7/2008,4:06:00 AM,First Quarter,On,128,128,32,0,100,65,7.5,,1
BA,4554,Burrow,T,10/7/2008,4:08:00 AM,First Quarter,On,128,128,32,0,100,65,7.5,bait stolen by raCOon,1
BA,4641,Ground,M 1/3,10/9/2008,6:25:34 PM,First Quarter,On,128,128,32,0,100,65,7.2,,1
BA,4641,Ground,M 2/3,10/9/2008,6:25:49 PM,First Quarter,On,128,128,32,0,100,65,7.4,,1
PE,5465,Ground,T,10/16/2008,9:18:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
PE,5465,Ground,M 1/3,10/16/2008,9:16:43 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
PE,5465,Ground,M 2/3,10/16/2008,9:16:58 PM,Full Moon,On,128,128,32,0,100,64,7.5,,1
PE,5465,Ground,M 3/3,10/16/2008,9:17:13 PM,Full Moon,On,128,128,32,0,100,64,7.5,,1
