WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
BA,4301,Burrow,T,9/28/2008,8:06:00 PM,New Moon,On,128,128,32,0,100,69,7.6,Needs additonal looks,1
BA,4733,Ground,T,9/29/2008,6:51:00 PM,New Moon,On,128,128,32,0,100,75,7.5,,1
BA,4733,Ground,T,9/29/2008,6:54:00 PM,New Moon,On,128,128,32,0,100,75,7.5,,1
BA,4733,Ground,T,9/29/2008,6:57:00 PM,New Moon,On,128,128,32,0,100,75,7.5,,1
BA,4733,Ground,T,9/29/2008,9:45:00 PM,New Moon,On,128,128,32,0,100,70,7.4,,1
BA,4733,Ground,T,9/29/2008,9:57:00 PM,New Moon,On,128,128,32,0,100,70,7.4,,1
BA,4208,Burrow,T,9/29/2008,10:51:00 PM,New Moon,On,128,128,32,0,100,67,7.2,,1
BA,4349,Ground,T,9/29/2008,7:03:00 PM,New Moon,On,128,128,32,0,100,74,7.9,,1
BA,4349,Ground,T,9/29/2008,7:06:00 PM,New Moon,On,128,128,32,0,100,74,7.9,,1
BA,4349,Ground,T,9/29/2008,7:09:00 PM,New Moon,On,128,128,32,0,100,73,7.9,,1
BA,4349,Ground,T,9/29/2008,7:12:00 PM,New Moon,On,128,128,32,0,100,73,7.9,,1
BA,4208,Burrow,T,9/30/2008,2:39:00 AM,New Moon,On,128,128,32,0,100,64,7.2,,1
BA,4246,Burrow,T,9/30/2008,10:39:00 PM,New Moon,On,128,128,32,0,100,66,7.5,"Blur with eyeshine, COuld be insect",1
BA,4349,Burrow,T,9/30/2008,5:45:00 AM,New Moon,On,128,128,32,0,100,63,7.6,,1
BA,4208,Burrow,T,10/1/2008,1:51:00 AM,New Moon,On,128,128,32,0,100,60,7.1,,1
BA,4208,Burrow,T,10/1/2008,2:39:00 AM,New Moon,On,128,128,32,0,100,60,7.1,,1
BA,4349,Ground,T,10/1/2008,8:54:00 PM,New Moon,On,128,128,32,0,100,60,7.5,,1
BA,4349,Ground,T,10/1/2008,8:57:00 PM,New Moon,On,128,128,32,0,100,60,7.5,,1
BA,4557,Ground,T,10/4/2008,7:52:00 PM,Waxing Crescent,On,128,128,32,0,100,70,7.3,,1
BA,4595,Ground,T,10/5/2008,1:30:00 AM,Waxing Crescent,On,128,128,32,0,100,54,7.3,,1
BA,4595,Ground,T,10/5/2008,3:14:00 AM,Waxing Crescent,On,128,128,32,0,100,52,7.3,,1
BA,4595,Ground,T,10/5/2008,8:36:00 PM,Waxing Crescent,On,128,128,32,0,100,63,7.3,,1
BA,4595,Ground,T,10/5/2008,9:10:00 PM,Waxing Crescent,On,128,128,32,0,100,62,7.3,,1
BA,4314,Burrow,M 1/3,10/5/2008,12:38:07 AM,Waxing Crescent,On,128,128,32,0,100,57,7.5,,1
BA,4314,Burrow,M 2/3,10/5/2008,12:38:22 AM,Waxing Crescent,On,128,128,32,0,100,57,7.7,,1
BA,4314,Burrow,M 3/3,10/5/2008,12:38:37 AM,Waxing Crescent,On,128,128,32,0,100,57,7.7,,1
BA,4557,Ground,T,10/6/2008,5:26:00 AM,First Quarter,On,128,128,32,0,100,61,7.2,,1
