WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Comments,Season
CO,3688,Ground,T,9/9/2009,5:06:00 AM,Waning Gibbous,On,128,128,32,0,100,66,7.7,,2
CO,3688,Ground,M 1/3,9/9/2009,5:06:01 AM,Waning Gibbous,On,128,128,32,0,100,66,7.7,,2
CO,3688,Ground,M 2/3,9/9/2009,5:06:03 AM,Waning Gibbous,On,128,128,32,0,100,66,7.9,,2
CO,3688,Ground,M 3/3,9/9/2009,5:06:04 AM,Waning Gibbous,On,128,128,32,0,100,66,7.9,,2
CO,3688,Ground,M 1/3,9/9/2009,5:06:20 AM,Waning Gibbous,On,128,128,32,0,100,66,7.7,,2
CO,3688,Ground,M 2/3,9/9/2009,5:06:22 AM,Waning Gibbous,On,128,128,32,0,100,66,7.9,,2
CO,3688,Ground,M 3/3,9/9/2009,5:06:23 AM,Waning Gibbous,On,128,128,32,0,100,66,7.9,,2
CO,3688,Ground,M 1/3,9/9/2009,5:06:39 AM,Waning Gibbous,On,128,128,32,0,100,66,7.7,,2
CO,3688,Ground,M 2/3,9/9/2009,5:06:41 AM,Waning Gibbous,On,128,128,32,0,100,66,7.9,,2
CO,3688,Ground,M 3/3,9/9/2009,5:06:42 AM,Waning Gibbous,On,128,128,32,0,100,66,7.9,,2
CO,3721,Ground,T,9/9/2009,6:14:00 AM,Waning Gibbous,On,128,128,32,0,100,76,7.6,,2
CO,3721,Ground,M 1/3,9/9/2009,6:14:39 AM,Waning Gibbous,On,128,128,32,0,100,75,7.6,,2
CO,3721,Ground,M 2/3,9/9/2009,6:14:40 AM,Waning Gibbous,On,128,128,32,0,100,75,7.8,,2
CO,3721,Ground,M 3/3,9/9/2009,6:14:42 AM,Waning Gibbous,On,128,128,32,0,100,75,7.8,,2
CO,3721,Ground,M 1/3,9/9/2009,6:15:11 AM,Waning Gibbous,On,128,128,32,0,100,75,7.6,,2
CO,3721,Ground,M 2/3,9/9/2009,6:15:13 AM,Waning Gibbous,On,128,128,32,0,100,75,7.8,,2
CO,3721,Ground,M 3/3,9/9/2009,6:15:15 AM,Waning Gibbous,On,128,128,32,0,100,75,7.8,,2
CO,3421,Ground,M 1/3,9/13/2009,8:15:34 AM,Last Quarter,Off,159,95,64,191,100,68,7.6,,2
CO,3421,Ground,M 2/3,9/13/2009,8:15:36 AM,Last Quarter,Off,159,95,64,191,100,68,7.6,,2
CO,3421,Ground,M 3/3,9/13/2009,8:15:39 AM,Last Quarter,Off,159,95,64,191,100,68,7.6,,2
CO,3421,Ground,T,9/13/2009,8:16:00 AM,Last Quarter,Off,159,95,64,191,100,68,7.6,,2
CO,3421,Ground,M 1/3,9/13/2009,8:16:16 AM,Last Quarter,On,159,95,32,0,100,68,7.4,,2
CO,3421,Ground,M 2/3,9/13/2009,8:16:19 AM,Last Quarter,On,159,95,32,0,100,68,7.6,,2
CO,3421,Ground,M 3/3,9/13/2009,8:16:21 AM,Last Quarter,On,159,95,32,0,100,68,7.6,,2
CO,3421,Ground,M 1/3,9/13/2009,8:16:40 AM,Last Quarter,On,159,95,32,0,100,68,7.4,,2
CO,3421,Ground,M 2/3,9/13/2009,8:16:41 AM,Last Quarter,On,159,95,32,0,100,68,7.6,,2
CO,3421,Ground,M 3/3,9/13/2009,8:16:43 AM,Last Quarter,On,159,95,32,0,100,68,7.6,,2
CO,3421,Ground,M 1/3,9/13/2009,8:17:44 AM,Last Quarter,On,159,95,32,0,100,69,7.4,,2
CO,3421,Ground,M 2/3,9/13/2009,8:17:46 AM,Last Quarter,On,159,95,32,0,100,69,7.6,,2
CO,3421,Ground,T,9/13/2009,8:18:00 AM,Last Quarter,Off,159,95,64,191,100,69,7.6,,2
