WMA Name,Point ID,First Date Sampled,Last Date Sampled
Stimpson,5,11/13/2008,11/16/2008
Stimpson,47,11/14/2008,11/17/2008
Stimpson,61,11/14/2008,11/17/2008
Stimpson,65,11/13/2008,11/16/2008
Stimpson,84,11/14/2008,11/17/2008
Lauderdale-Colbert,90,10/24/2010,10/27/2010
Lauderdale-Colbert,96,11/2/2010,11/5/2010
Lauderdale-Colbert,135,11/1/2010,11/4/2010
Lauderdale-Colbert,137,11/1/2010,11/4/2010
Lauderdale-Colbert,154,10/25/2010,10/28/2010
Lauderdale-Colbert,160,10/24/2010,10/27/2010
Lauderdale-Colbert,161,11/1/2010,11/4/2010
Lauderdale-Colbert,165,10/25/2010,10/28/2010
Lauderdale-Colbert,171,10/24/2010,10/27/2010
Lauderdale-Colbert,175,10/24/2010,10/27/2010
Lauderdale-Colbert,217,10/24/2010,10/27/2010
Lauderdale-Colbert,246,10/17/2010,10/20/2010
Lauderdale-Colbert,250,11/2/2010,11/5/2010
Lauderdale-Colbert,268,10/25/2010,10/28/2010
Lauderdale-Colbert,299,10/16/2010,10/19/2010
Lauderdale-Colbert,300,10/16/2010,10/19/2010
Lauderdale-Colbert,301,10/24/2010,10/27/2010
Lauderdale-Colbert,302,10/24/2010,10/27/2010
Lauderdale-Colbert,325,10/16/2010,10/19/2010
Lauderdale-Colbert,338,11/9/2010,11/12/2010
Lauderdale-Colbert,339,11/9/2010,11/12/2010
Lauderdale-Colbert,341,11/9/2010,11/12/2010
Lauderdale-Colbert,348,10/25/2010,10/28/2010
Lauderdale-Colbert,357,11/9/2010,11/12/2010
Lauderdale-Colbert,359,11/9/2010,11/12/2010
Lauderdale-Colbert,362,10/25/2010,10/28/2010
Lauderdale-Colbert,369,11/9/2010,11/12/2010
Lauderdale-Colbert,376,11/9/2010,11/12/2010
Lauderdale-Colbert,379,11/9/2010,11/12/2010
Lauderdale-Colbert,382,11/9/2010,11/12/2010
Lauderdale-Colbert,419,11/9/2010,11/12/2010
Lauderdale-Colbert,422,10/16/2010,10/19/2010
Lauderdale-Colbert,460,10/17/2010,10/20/2010
Lauderdale-Colbert,464,11/2/2010,11/5/2010
Lauderdale-Colbert,483,11/2/2010,11/5/2010
Lauderdale-Colbert,487,11/9/2010,11/12/2010
Lauderdale-Colbert,517,11/2/2010,11/5/2010
Lauderdale-Colbert,518,11/1/2010,11/4/2010
Lauderdale-Colbert,521,11/1/2010,11/4/2010
Lauderdale-Colbert,529,11/1/2010,11/4/2010
Lauderdale-Colbert,540,11/1/2010,11/4/2010
Monte Sano,623,11/15/2010,11/18/2010
Lauderdale-Colbert,629,10/9/2010,10/12/2010
Monte Sano,640,11/16/2010,11/19/2010
Monte Sano,650,11/16/2010,11/19/2010
Monte Sano,651,11/15/2010,11/18/2010
Monte Sano,668,11/15/2010,11/18/2010
Monte Sano,682,11/14/2010,11/17/2010
Monte Sano,683,11/15/2010,11/18/2010
Lauderdale-Colbert,701,10/9/2010,10/12/2010
Monte Sano,716,11/15/2010,11/18/2010
Monte Sano,720,11/15/2010,11/18/2010
Monte Sano,734,11/14/2010,11/17/2010
Monte Sano,737,11/14/2010,11/17/2010
Lauderdale-Colbert,748,11/14/2010,11/17/2010
Lauderdale-Colbert,793,10/16/2010,10/19/2010
Lauderdale-Colbert,807,10/17/2010,10/20/2010
Lauderdale-Colbert,835,10/18/2010,10/21/2010
Lauderdale-Colbert,889,10/15/2010,10/18/2010
Lauderdale-Colbert,891,10/15/2010,10/18/2010
Lauderdale-Colbert,909,9/6/2010,9/9/2010
Lauderdale-Colbert,945,9/23/2010,9/26/2010
Lauderdale-Colbert,981,9/22/2010,9/25/2010
Lauderdale-Colbert,991,9/7/2010,9/10/2010
Lauderdale-Colbert,1025,9/22/2010,9/25/2010
Lauderdale-Colbert,1031,9/24/2010,9/27/2010
Lauderdale-Colbert,1104,9/8/2010,9/11/2010
Lauderdale-Colbert,1122,9/23/2010,9/26/2010
Lauderdale-Colbert,1149,9/9/2010,9/12/2010
Lauderdale-Colbert,1164,9/22/2010,9/25/2010
Lauderdale-Colbert,1214,9/6/2010,9/9/2010
Lauderdale-Colbert,1215,9/7/2010,9/10/2010
Lauderdale-Colbert,1226,9/22/2010,9/25/2010
Lauderdale-Colbert,1325,9/22/2010,9/25/2010
Lauderdale-Colbert,1357,9/9/2010,9/12/2010
Lauderdale-Colbert,1380,9/24/2010,9/27/2010
Lauderdale-Colbert,1388,9/6/2010,9/9/2010
Lauderdale-Colbert,1400,9/22/2010,9/25/2010
Lauderdale-Colbert,1407,9/23/2010,9/26/2010
Lauderdale-Colbert,1449,9/24/2010,9/27/2010
Lauderdale-Colbert,1456,9/8/2010,9/11/2010
Lauderdale-Colbert,1465,9/14/2010,9/17/2010
Lauderdale-Colbert,1469,9/14/2010,9/17/2010
Lauderdale-Colbert,1587,9/7/2010,9/10/2010
Lauderdale-Colbert,1589,9/8/2010,9/11/2010
Lauderdale-Colbert,1637,10/10/2010,10/13/2010
Lauderdale-Colbert,1640,9/14/2010,9/17/2010
Lauderdale-Colbert,1651,9/16/2010,9/19/2010
Lauderdale-Colbert,1672,9/14/2010,9/17/2010
Lauderdale-Colbert,1681,10/9/2010,10/12/2010
Lauderdale-Colbert,1717,10/8/2010,10/11/2010
Lauderdale-Colbert,1739,10/16/2010,10/19/2010
Lauderdale-Colbert,1769,9/15/2010,9/18/2010
Lauderdale-Colbert,1771,10/8/2010,10/11/2010
Lauderdale-Colbert,1777,10/9/2010,10/12/2010
Lauderdale-Colbert,1794,9/16/2010,9/19/2010
Lauderdale-Colbert,1808,10/8/2010,10/11/2010
Lauderdale-Colbert,1842,9/15/2010,9/18/2010
Lauderdale-Colbert,1927,10/1/2010,10/4/2010
Lauderdale-Colbert,1929,10/2/2010,10/5/2010
Lauderdale-Colbert,1936,9/15/2010,9/18/2010
Lauderdale-Colbert,1954,10/2/2010,10/5/2010
Lauderdale-Colbert,1961,9/30/2010,10/3/2010
Lauderdale-Colbert,1985,10/1/2010,10/4/2010
Lauderdale-Colbert,2032,9/14/2010,9/17/2010
Lauderdale-Colbert,2054,9/30/2010,10/3/2010
Lauderdale-Colbert,2102,10/8/2010,10/11/2010
Lauderdale-Colbert,2116,10/1/2010,10/4/2010
Lauderdale-Colbert,2118,10/1/2010,10/4/2010
Lauderdale-Colbert,2128,9/14/2010,9/17/2010
Lauderdale-Colbert,2166,10/9/2010,10/12/2010
Lauderdale-Colbert,2167,10/9/2010,10/12/2010
Lauderdale-Colbert,2196,10/8/2010,10/11/2010
Lauderdale-Colbert,2198,10/8/2010,10/11/2010
Lauderdale-Colbert,2233,9/30/2010,10/3/2010
Lauderdale-Colbert,2283,9/30/2010,10/3/2010
Lauderdale-Colbert,2289,9/30/2010,10/3/2010
Lauderdale-Colbert,2302,9/30/2010,10/3/2010
Gundersville,2369,12/6/2010,12/9/2010
Gundersville,2373,11/30/2010,12/3/2010
Gundersville,2376,12/1/2010,12/4/2010
Gundersville,2383,12/6/2010,12/9/2010
Gundersville,2400,12/6/2010,12/9/2010
Gundersville,2405,12/6/2010,12/9/2010
Gundersville,2428,12/6/2010,12/9/2010
Gundersville,2435,12/1/2010,12/4/2010
Gundersville,2453,12/1/2010,12/4/2010
Gundersville,2456,12/1/2010,12/4/2010
